fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M9W,195,2025-07-11 13:00:00,2025-07-11 16:00:00,4,27849.3,27563.475,29.85,Summer
M9W,196,2025-07-12 11:00:00,2025-07-12 20:00:00,10,30235.6,29100.309999999998,31.310000000000002,Summer
M9W,197,2025-07-13 12:00:00,2025-07-13 18:00:00,7,28699.0,27978.485714285714,29.957142857142856,Summer
M9W,198,2025-07-14 13:00:00,2025-07-14 17:00:00,5,28439.5,27905.120000000003,27.96,Summer
M9W,199,2025-07-15 12:00:00,2025-07-15 19:00:00,8,30080.9,28716.8,30.5125,Summer
M9W,200,2025-07-16 11:00:00,2025-07-16 19:00:00,9,30583.0,28880.655555555553,30.188888888888886,Summer
M9W,201,2025-07-24 11:00:00,2025-07-24 19:00:00,9,31498.5,29735.288888888885,31.833333333333332,Summer
M9W,202,2025-07-25 13:00:00,2025-07-25 17:00:00,5,27853.600000000002,27509.76,28.96,Summer
M9W,203,2025-07-26 13:00:00,2025-07-26 14:00:00,2,27257.899999999998,27114.5,28.35,Summer
M9W,204,2025-07-27 12:00:00,2025-07-27 19:00:00,8,29745.3,28633.2,30.8,Summer
M9W,205,2025-07-28 11:00:00,2025-07-28 20:00:00,10,31479.300000000003,29821.129999999997,31.57,Summer
M9W,206,2025-07-29 10:00:00,2025-07-29 19:00:00,10,31112.8,29310.340000000004,30.18,Summer
M9W,207,2025-07-30 14:00:00,2025-07-30 16:00:00,3,27884.7,27625.633333333335,29.333333333333332,Summer
M9W,208,2025-08-08 13:00:00,2025-08-08 13:00:00,1,26901.2,26901.2,29.1,Summer
M9W,209,2025-08-09 11:00:00,2025-08-09 18:00:00,8,29230.4,28340.775,30.724999999999998,Summer
M9W,210,2025-08-10 11:00:00,2025-08-10 20:00:00,10,30035.100000000002,28895.579999999998,30.630000000000003,Summer
M9W,211,2025-08-11 10:00:00,2025-08-11 20:00:00,11,32007.9,29801.47272727273,30.936363636363637,Summer
M9W,212,2025-08-12 10:00:00,2025-08-12 16:00:00,7,31481.4,29470.5,29.52857142857143,Summer
M9W,213,2025-08-13 13:00:00,2025-08-13 16:00:00,4,27794.1,27400.625,29.35,Summer
M9W,214,2025-08-15 15:00:00,2025-08-15 15:00:00,1,26977.3,26977.3,28.9,Summer
M9W,215,2025-08-16 12:00:00,2025-08-16 16:00:00,5,28166.899999999998,27506.52,29.74,Summer
M9W,216,2025-09-02 13:00:00,2025-09-02 16:00:00,4,19207.8,18721.825,24.475,Fall
M9W,217,2025-09-03 12:00:00,2025-09-03 17:00:00,6,19318.5,18793.833333333332,24.900000000000002,Fall
M9W,218,2025-09-11 15:00:00,2025-09-11 15:00:00,1,18164.2,18164.2,24.4,Fall
M9W,219,2025-09-14 12:00:00,2025-09-14 19:00:00,8,18941.6,18460.15,23.8875,Fall
M9W,220,2025-09-15 13:00:00,2025-09-15 17:00:00,5,19178.3,18764.16,23.46,Fall
M9W,221,2025-09-16 13:00:00,2025-09-16 17:00:00,5,19068.6,18561.239999999998,24.16,Fall
M9W,222,2025-09-17 14:00:00,2025-09-17 17:00:00,4,19181.899999999998,18774.449999999997,24.575,Fall
M9W,223,2025-09-18 12:00:00,2025-09-18 19:00:00,8,20434.0,19165.6875,26.975,Fall
M9W,224,2025-09-23 12:00:00,2025-09-23 16:00:00,5,19186.8,18862.28,24.34,Fall
M9W,225,2025-09-27 13:00:00,2025-09-27 13:00:00,1,18140.600000000002,18140.600000000002,25.4,Fall
M9W,226,2025-09-27 15:00:00,2025-09-27 15:00:00,1,18104.2,18104.2,24.8,Fall
M9W,227,2025-10-04 15:00:00,2025-10-04 15:00:00,1,18212.0,18212.0,26.4,Fall
M9W,228,2025-10-05 12:00:00,2025-10-05 19:00:00,8,19410.4,18828.45,25.8375,Fall
M9W,229,2025-10-06 12:00:00,2025-10-06 19:00:00,8,19711.8,19017.725,26.4375,Fall
M9W,230,2025-11-09 17:00:00,2025-11-09 18:00:00,2,18215.4,18170.6,-1.7000000000000002,Fall
M9W,231,2025-11-30 17:00:00,2025-11-30 18:00:00,2,18343.0,18320.0,1.4,Fall
M9W,232,2025-12-04 17:00:00,2025-12-04 19:00:00,3,19219.199999999997,19023.966666666664,-9.5,Winter
M9W,233,2025-12-07 17:00:00,2025-12-07 18:00:00,2,19036.6,19022.0,-2.8499999999999996,Winter
M9W,234,2025-12-08 17:00:00,2025-12-08 19:00:00,3,19510.1,19204.600000000002,-5.133333333333334,Winter
M9W,235,2025-12-09 16:00:00,2025-12-09 18:00:00,3,19309.600000000002,19068.800000000003,-2.1,Winter
M9W,236,2025-12-10 17:00:00,2025-12-10 17:00:00,1,18780.6,18780.6,-0.3,Winter
M9W,237,2025-12-11 17:00:00,2025-12-11 19:00:00,3,19410.0,19171.166666666668,-7.5,Winter
M9W,238,2025-12-13 17:00:00,2025-12-13 18:00:00,2,19310.8,19128.4,-6.05,Winter
M9W,239,2025-12-14 16:00:00,2025-12-14 20:00:00,5,20174.8,19614.78,-9.72,Winter
M9W,240,2025-12-15 12:00:00,2025-12-15 12:00:00,1,18781.7,18781.7,-4.9,Winter
M9W,241,2025-12-15 14:00:00,2025-12-15 14:00:00,1,18707.5,18707.5,-5.7,Winter
M9W,242,2025-12-15 16:00:00,2025-12-15 19:00:00,4,19616.8,19305.85,-5.4,Winter
M9W,243,2025-12-16 17:00:00,2025-12-16 18:00:00,2,19116.8,18949.35,-2.35,Winter
M9W,244,2025-12-21 17:00:00,2025-12-21 18:00:00,2,18977.2,18945.300000000003,-3.75,Winter
M9W,245,2025-12-29 17:00:00,2025-12-29 18:00:00,2,18844.4,18796.55,-6.199999999999999,Winter
M9W,246,2025-12-30 17:00:00,2025-12-30 18:00:00,2,19221.8,19003.85,-5.45,Winter
