TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-07-17 14:00:00,30857.800000000003,32261.029465231768,DOWNTOWN
2024-07-17 15:00:00,31019.5,32878.3095842062,DOWNTOWN
2024-07-17 16:00:00,32624.4,34302.82386709086,DOWNTOWN
2024-07-17 17:00:00,34416.9,36542.85812177546,DOWNTOWN
2024-07-17 18:00:00,34474.1,36624.71878676278,DOWNTOWN
2024-07-17 19:00:00,33511.0,35609.74069744265,DOWNTOWN
2024-07-17 20:00:00,32692.4,34874.8254384815,DOWNTOWN
2024-07-17 21:00:00,30809.1,33091.86004926092,DOWNTOWN
2024-07-17 22:00:00,27354.8,29921.56844528113,DOWNTOWN
2024-07-17 23:00:00,23656.7,26386.29792035191,DOWNTOWN
2024-07-18 00:00:00,20805.7,20801.486437899704,DOWNTOWN
2024-07-18 01:00:00,18760.9,19238.388842354077,DOWNTOWN
2024-07-18 02:00:00,17420.7,18238.961585077115,DOWNTOWN
2024-07-18 03:00:00,16615.8,17231.465072614184,DOWNTOWN
2024-07-18 04:00:00,16409.3,17038.30351858228,DOWNTOWN
2024-07-18 05:00:00,16983.7,17532.345189679658,DOWNTOWN
2024-07-18 06:00:00,18996.800000000003,19225.428978812783,DOWNTOWN
2024-07-18 07:00:00,21106.9,21170.339253054026,DOWNTOWN
2024-07-18 08:00:00,22117.9,22665.99288400833,DOWNTOWN
2024-07-18 09:00:00,23122.2,24210.894615970952,DOWNTOWN
2024-07-18 10:00:00,23896.1,25572.421811743552,DOWNTOWN
2024-07-18 11:00:00,24516.4,27401.81268775039,DOWNTOWN
2024-07-18 12:00:00,24708.2,28363.271781837833,DOWNTOWN
2024-07-18 13:00:00,24821.3,28829.287935835775,DOWNTOWN
2024-07-18 14:00:00,24852.0,29636.586798100263,DOWNTOWN
2024-07-18 15:00:00,25399.4,29868.172422626,DOWNTOWN
2024-07-18 16:00:00,27123.2,31522.562784899572,DOWNTOWN
2024-07-18 17:00:00,28308.6,33315.6786329369,DOWNTOWN
2024-07-18 18:00:00,28218.2,33407.596647528044,DOWNTOWN
2024-07-18 19:00:00,27164.1,32538.66178432549,DOWNTOWN
2024-07-18 20:00:00,26780.9,31791.561619601223,DOWNTOWN
2024-07-18 21:00:00,25553.4,30045.45432658185,DOWNTOWN
2024-07-18 22:00:00,22939.300000000003,26694.506442634694,DOWNTOWN
2024-07-18 23:00:00,20101.1,23066.030446145767,DOWNTOWN
2024-07-19 00:00:00,17820.2,17860.315518432322,DOWNTOWN
2024-07-19 01:00:00,16230.2,16192.498233759776,DOWNTOWN
2024-07-19 02:00:00,15269.6,15159.104965731225,DOWNTOWN
2024-07-19 03:00:00,14612.600000000002,14578.849550072067,DOWNTOWN
2024-07-19 04:00:00,14537.8,14559.135111956099,DOWNTOWN
2024-07-19 05:00:00,14979.3,15301.13192648511,DOWNTOWN
2024-07-19 06:00:00,16806.199999999997,17452.9793096781,DOWNTOWN
2024-07-19 07:00:00,19222.2,19709.26772713587,DOWNTOWN
2024-07-19 08:00:00,21161.7,20893.807217644062,DOWNTOWN
2024-07-19 09:00:00,22888.9,22119.165811725845,DOWNTOWN
2024-07-19 10:00:00,23922.5,23016.13357132565,DOWNTOWN
2024-07-19 11:00:00,24804.7,23727.845688370497,DOWNTOWN
2024-07-19 12:00:00,25209.0,23995.85293306458,DOWNTOWN
2024-07-19 13:00:00,25734.0,24141.239503881534,DOWNTOWN
2024-07-19 14:00:00,26225.3,24346.589731481356,DOWNTOWN
2024-07-19 15:00:00,27123.4,25047.51571446305,DOWNTOWN
2024-07-19 16:00:00,28489.6,26841.71229016781,DOWNTOWN
2024-07-19 17:00:00,29323.5,27940.939585988348,DOWNTOWN
2024-07-19 18:00:00,28523.4,27915.59443703786,DOWNTOWN
2024-07-19 19:00:00,27361.2,26880.84431070007,DOWNTOWN
2024-07-19 20:00:00,27147.2,26586.95892303229,DOWNTOWN
2024-07-19 21:00:00,26130.4,25431.738519746843,DOWNTOWN
2024-07-19 22:00:00,23948.300000000003,22854.247882310476,DOWNTOWN
2024-07-19 23:00:00,21513.5,19965.031597558205,DOWNTOWN
2024-07-20 00:00:00,19236.1,19376.323088388923,DOWNTOWN
2024-07-20 01:00:00,17493.5,17802.19712098594,DOWNTOWN
2024-07-20 02:00:00,16457.5,16764.95309637922,DOWNTOWN
2024-07-20 03:00:00,15463.6,15989.140397636545,DOWNTOWN
2024-07-20 04:00:00,15094.4,15808.016062978133,DOWNTOWN
2024-07-20 05:00:00,15171.6,16138.418369183912,DOWNTOWN
2024-07-20 06:00:00,16626.2,17884.17654054521,DOWNTOWN
2024-07-20 07:00:00,19258.1,20261.638754031428,DOWNTOWN
2024-07-20 08:00:00,21856.1,22129.957685493024,DOWNTOWN
2024-07-20 09:00:00,24337.6,23772.97225513775,DOWNTOWN
2024-07-20 10:00:00,26552.9,24814.943461670355,DOWNTOWN
2024-07-20 11:00:00,28390.2,25684.443520448793,DOWNTOWN
2024-07-20 12:00:00,29184.5,26003.07275307527,DOWNTOWN
2024-07-20 13:00:00,29755.300000000003,26689.979426705107,DOWNTOWN
2024-07-20 14:00:00,29765.6,27003.114812844942,DOWNTOWN
2024-07-20 15:00:00,30255.4,27801.674046283213,DOWNTOWN
2024-07-20 16:00:00,30428.1,29089.223566826633,DOWNTOWN
2024-07-20 17:00:00,30621.800000000003,29865.177551874804,DOWNTOWN
2024-07-20 18:00:00,30180.9,28996.571102524937,DOWNTOWN
2024-07-20 19:00:00,29595.4,27856.319384160823,DOWNTOWN
2024-07-20 20:00:00,28944.0,27578.28193986351,DOWNTOWN
2024-07-20 21:00:00,27901.4,26384.52871739779,DOWNTOWN
2024-07-20 22:00:00,25974.7,24129.031922260605,DOWNTOWN
2024-07-20 23:00:00,23710.7,21751.749792268973,DOWNTOWN
2024-07-21 00:00:00,21397.1,21566.920021649777,DOWNTOWN
2024-07-21 01:00:00,19739.7,19679.349931508044,DOWNTOWN
2024-07-21 02:00:00,18545.6,18498.079776862298,DOWNTOWN
2024-07-21 03:00:00,17723.3,17393.76787012766,DOWNTOWN
2024-07-21 04:00:00,17319.899999999998,16900.76224833393,DOWNTOWN
2024-07-21 05:00:00,17337.1,16894.381574534807,DOWNTOWN
2024-07-21 06:00:00,18045.800000000003,18207.272381505285,DOWNTOWN
2024-07-21 07:00:00,19897.7,20669.21385698376,DOWNTOWN
2024-07-21 08:00:00,23013.9,23066.56202160226,DOWNTOWN
2024-07-21 09:00:00,25696.9,25543.62071171996,DOWNTOWN
2024-07-21 10:00:00,27087.300000000003,27517.6453842625,DOWNTOWN
2024-07-21 11:00:00,28930.9,29141.304680194433,DOWNTOWN
2024-07-21 12:00:00,31042.7,30079.527447190696,DOWNTOWN
2024-07-21 13:00:00,32109.5,30460.24476084705,DOWNTOWN
2024-07-21 14:00:00,33320.5,30581.58109249483,DOWNTOWN
2024-07-21 15:00:00,34355.899999999994,30904.722157116383,DOWNTOWN
2024-07-21 16:00:00,35651.5,31110.65364362776,DOWNTOWN
2024-07-21 17:00:00,36655.0,31270.76579293149,DOWNTOWN
2024-07-21 18:00:00,35684.1,30733.759220981734,DOWNTOWN
2024-07-21 19:00:00,35142.8,29986.606389025135,DOWNTOWN
2024-07-21 20:00:00,34892.5,29357.71700703935,DOWNTOWN
2024-07-21 21:00:00,32590.9,28349.276153565104,DOWNTOWN
2024-07-21 22:00:00,28760.5,26401.26646971689,DOWNTOWN
2024-07-21 23:00:00,25276.9,24038.711158189533,DOWNTOWN
2024-07-22 00:00:00,22479.3,22326.45089502612,DOWNTOWN
2024-07-22 01:00:00,20559.800000000003,20385.06303287025,DOWNTOWN
2024-07-22 02:00:00,19039.1,18978.11878996912,DOWNTOWN
2024-07-22 03:00:00,18070.4,18020.323240534883,DOWNTOWN
2024-07-22 04:00:00,17609.1,17479.438983677268,DOWNTOWN
2024-07-22 05:00:00,17988.5,17438.73192283659,DOWNTOWN
2024-07-22 06:00:00,19707.6,18177.50912568642,DOWNTOWN
2024-07-22 07:00:00,22126.6,20034.10396359669,DOWNTOWN
2024-07-22 08:00:00,24623.7,23176.98571052358,DOWNTOWN
2024-07-22 09:00:00,26824.0,25784.99195855778,DOWNTOWN
2024-07-22 10:00:00,28912.3,27370.2583005098,DOWNTOWN
2024-07-22 11:00:00,30766.4,29309.0100848308,DOWNTOWN
2024-07-22 12:00:00,31695.0,31266.990483525453,DOWNTOWN
2024-07-22 13:00:00,32529.9,32208.980606588353,DOWNTOWN
2024-07-22 14:00:00,33187.7,33494.82779287575,DOWNTOWN
2024-07-22 15:00:00,33576.6,34511.10973865413,DOWNTOWN
2024-07-22 16:00:00,34511.09999999999,35606.79352738987,DOWNTOWN
2024-07-22 17:00:00,35793.09999999999,36692.64320425016,DOWNTOWN
2024-07-22 18:00:00,36022.5,35784.604032174895,DOWNTOWN
2024-07-22 19:00:00,35763.2,35404.1637581282,DOWNTOWN
2024-07-22 20:00:00,34980.8,35025.49355229156,DOWNTOWN
2024-07-22 21:00:00,33189.200000000004,32728.458896981,DOWNTOWN
2024-07-22 22:00:00,29958.5,28931.238516385598,DOWNTOWN
2024-07-22 23:00:00,27006.800000000003,25631.60372982816,DOWNTOWN
2024-07-23 00:00:00,24589.6,24285.394493898162,DOWNTOWN
2024-07-23 01:00:00,22284.0,22346.742983400796,DOWNTOWN
2024-07-23 02:00:00,20690.6,20646.637102115576,DOWNTOWN
2024-07-23 03:00:00,19817.6,19605.900265841865,DOWNTOWN
2024-07-23 04:00:00,19484.1,19130.832113186887,DOWNTOWN
2024-07-23 05:00:00,19676.5,19362.670569227485,DOWNTOWN
2024-07-23 06:00:00,21286.2,20912.907880885636,DOWNTOWN
2024-07-23 07:00:00,23175.5,23173.466036264264,DOWNTOWN
2024-07-23 08:00:00,24629.3,25566.82192267164,DOWNTOWN
2024-07-23 09:00:00,27319.1,27610.24536527441,DOWNTOWN
2024-07-23 10:00:00,28971.7,29482.341758634426,DOWNTOWN
2024-07-23 11:00:00,30585.6,31377.08328177831,DOWNTOWN
2024-07-23 12:00:00,31785.2,32195.66732418116,DOWNTOWN
2024-07-23 13:00:00,32699.1,33082.07152546845,DOWNTOWN
2024-07-23 14:00:00,33490.0,33644.06658713319,DOWNTOWN
2024-07-23 15:00:00,34801.3,34211.156633739265,DOWNTOWN
2024-07-23 16:00:00,36935.4,35232.726743920706,DOWNTOWN
2024-07-23 17:00:00,38024.4,36380.982193258555,DOWNTOWN
2024-07-23 18:00:00,37443.5,36445.15576149102,DOWNTOWN
2024-07-23 19:00:00,36493.1,36072.06468103543,DOWNTOWN
2024-07-23 20:00:00,36205.8,35356.14828502682,DOWNTOWN
2024-07-23 21:00:00,34659.8,33600.23591848393,DOWNTOWN
2024-07-23 22:00:00,31851.300000000003,30376.771522826897,DOWNTOWN
2024-07-23 23:00:00,28670.5,27280.332453931205,DOWNTOWN
2024-07-24 00:00:00,26012.800000000003,26060.781046912274,DOWNTOWN
2024-07-24 01:00:00,24150.800000000003,23629.7796227446,DOWNTOWN
2024-07-24 02:00:00,22761.3,22046.065752036502,DOWNTOWN
2024-07-24 03:00:00,22016.5,21042.91631306966,DOWNTOWN
2024-07-24 04:00:00,21521.4,20577.907342119463,DOWNTOWN
2024-07-24 05:00:00,21949.4,20691.89671519649,DOWNTOWN
2024-07-24 06:00:00,24041.0,22316.265146231646,DOWNTOWN
2024-07-24 07:00:00,26444.9,24183.786165593567,DOWNTOWN
2024-07-24 08:00:00,27886.5,25506.917642113156,DOWNTOWN
2024-07-24 09:00:00,30228.5,28181.13964964572,DOWNTOWN
2024-07-24 10:00:00,30688.9,29850.13759522244,DOWNTOWN
2024-07-24 11:00:00,30229.9,31077.026223379104,DOWNTOWN
2024-07-24 12:00:00,30487.9,31965.5714248538,DOWNTOWN
2024-07-24 13:00:00,29514.300000000003,32824.733830636935,DOWNTOWN
2024-07-24 14:00:00,30202.2,33314.87506933707,DOWNTOWN
2024-07-24 15:00:00,31196.5,34558.534407436506,DOWNTOWN
2024-07-24 16:00:00,33221.7,36667.99524694368,DOWNTOWN
2024-07-24 17:00:00,35096.3,38104.10646054179,DOWNTOWN
2024-07-24 18:00:00,34171.9,37570.10532343849,DOWNTOWN
2024-07-24 19:00:00,32753.1,36487.71256546595,DOWNTOWN
2024-07-24 20:00:00,32058.200000000004,36113.44200862429,DOWNTOWN
2024-07-24 21:00:00,30006.5,34513.085279164545,DOWNTOWN
2024-07-24 22:00:00,26696.5,31634.554866487037,DOWNTOWN
2024-07-24 23:00:00,23289.7,28427.328180989454,DOWNTOWN
2024-07-25 00:00:00,20722.800000000003,20707.70960059064,DOWNTOWN
2024-07-25 01:00:00,18911.2,19094.853173278218,DOWNTOWN
2024-07-25 02:00:00,17651.300000000003,18074.267114797785,DOWNTOWN
2024-07-25 03:00:00,16921.5,17668.61722300478,DOWNTOWN
2024-07-25 04:00:00,16614.8,17497.264714022207,DOWNTOWN
2024-07-25 05:00:00,17124.7,18236.387354992705,DOWNTOWN
2024-07-25 06:00:00,18855.7,20546.276244473785,DOWNTOWN
2024-07-25 07:00:00,21387.800000000003,23190.134216022652,DOWNTOWN
2024-07-25 08:00:00,22698.7,24952.220329173688,DOWNTOWN
2024-07-25 09:00:00,24392.3,27497.74977795923,DOWNTOWN
2024-07-25 10:00:00,25505.0,28116.161384032825,DOWNTOWN
2024-07-25 11:00:00,26538.7,28186.52088402663,DOWNTOWN
2024-07-25 12:00:00,26920.0,28814.19014301659,DOWNTOWN
2024-07-25 13:00:00,26932.5,27948.016009564264,DOWNTOWN
2024-07-25 14:00:00,27340.9,28939.90028207828,DOWNTOWN
2024-07-25 15:00:00,28604.800000000003,30041.8839427853,DOWNTOWN
2024-07-25 16:00:00,29964.7,32176.736435565377,DOWNTOWN
2024-07-25 17:00:00,30806.4,33779.411091034046,DOWNTOWN
2024-07-25 18:00:00,30402.7,32999.65837330512,DOWNTOWN
2024-07-25 19:00:00,29011.9,31741.903342981146,DOWNTOWN
2024-07-25 20:00:00,28212.6,31087.321652719544,DOWNTOWN
2024-07-25 21:00:00,26703.7,29095.553038040714,DOWNTOWN
2024-07-25 22:00:00,24055.9,25899.158022466534,DOWNTOWN
2024-07-25 23:00:00,21298.2,22638.26174511761,DOWNTOWN
2024-07-26 00:00:00,19055.8,19039.576662438638,DOWNTOWN
2024-07-26 01:00:00,17502.800000000003,17466.55974943443,DOWNTOWN
2024-07-26 02:00:00,16344.8,16337.509317467275,DOWNTOWN
2024-07-26 03:00:00,15689.1,15753.084023480633,DOWNTOWN
2024-07-26 04:00:00,15592.3,15614.024106026187,DOWNTOWN
2024-07-26 05:00:00,16012.5,16216.458873662168,DOWNTOWN
2024-07-26 06:00:00,17763.800000000003,18025.039756888375,DOWNTOWN
2024-07-26 07:00:00,20412.4,20660.43225653815,DOWNTOWN
2024-07-26 08:00:00,22646.800000000003,22113.880191707507,DOWNTOWN
2024-07-26 09:00:00,24780.2,23918.4563718081,DOWNTOWN
2024-07-26 10:00:00,26334.4,25125.74548843847,DOWNTOWN
2024-07-26 11:00:00,27570.4,26144.0578424149,DOWNTOWN
2024-07-26 12:00:00,28320.2,26493.099236323153,DOWNTOWN
2024-07-26 13:00:00,28548.5,26558.89063128678,DOWNTOWN
2024-07-26 14:00:00,29195.5,27046.37461854682,DOWNTOWN
2024-07-26 15:00:00,30039.4,28293.619931324698,DOWNTOWN
2024-07-26 16:00:00,31435.7,29687.07497504875,DOWNTOWN
2024-07-26 17:00:00,31983.7,30626.21918853232,DOWNTOWN
2024-07-26 18:00:00,31055.6,30154.357019828705,DOWNTOWN
2024-07-26 19:00:00,29518.3,28777.14501692186,DOWNTOWN
2024-07-26 20:00:00,28928.4,28039.04867227129,DOWNTOWN
2024-07-26 21:00:00,27807.1,26561.468160251334,DOWNTOWN
2024-07-26 22:00:00,25442.800000000003,23953.677276132636,DOWNTOWN
2024-07-26 23:00:00,22812.3,21121.470072285232,DOWNTOWN
2024-07-27 00:00:00,20701.9,20740.23507072585,DOWNTOWN
2024-07-27 01:00:00,18924.2,19159.3090387401,DOWNTOWN
2024-07-27 02:00:00,17708.4,17869.00532100786,DOWNTOWN
2024-07-27 03:00:00,16829.0,17104.55520118235,DOWNTOWN
2024-07-27 04:00:00,16243.8,16836.383457968303,DOWNTOWN
2024-07-27 05:00:00,16249.5,17137.49279052604,DOWNTOWN
2024-07-27 06:00:00,17557.9,18817.923807792828,DOWNTOWN
2024-07-27 07:00:00,20323.3,21406.826577428397,DOWNTOWN
2024-07-27 08:00:00,23260.9,23518.757243663676,DOWNTOWN
2024-07-27 09:00:00,26161.6,25661.884719397145,DOWNTOWN
2024-07-27 10:00:00,28374.3,27113.82060623392,DOWNTOWN
2024-07-27 11:00:00,30211.300000000003,28290.79537236689,DOWNTOWN
2024-07-27 12:00:00,31154.5,29046.542396722194,DOWNTOWN
2024-07-27 13:00:00,31461.2,29136.348198823795,DOWNTOWN
2024-07-27 14:00:00,31745.2,29833.17489925951,DOWNTOWN
2024-07-27 15:00:00,32505.9,30595.121746665456,DOWNTOWN
2024-07-27 16:00:00,32952.3,31958.250187117705,DOWNTOWN
2024-07-27 17:00:00,33318.600000000006,32392.03950498676,DOWNTOWN
2024-07-27 18:00:00,32603.5,31544.88269857195,DOWNTOWN
2024-07-27 19:00:00,31217.3,29972.779619273562,DOWNTOWN
2024-07-27 20:00:00,30478.4,29353.55865244379,DOWNTOWN
2024-07-27 21:00:00,29191.3,28155.435008958535,DOWNTOWN
2024-07-27 22:00:00,26985.3,25686.714026435107,DOWNTOWN
2024-07-27 23:00:00,24813.5,23075.714917955633,DOWNTOWN
2024-07-28 00:00:00,22680.6,22923.26166801542,DOWNTOWN
2024-07-28 01:00:00,21115.4,21146.251567292937,DOWNTOWN
2024-07-28 02:00:00,19598.0,19790.85699224315,DOWNTOWN
2024-07-28 03:00:00,18584.6,18776.89331860295,DOWNTOWN
2024-07-28 04:00:00,17999.8,18024.039860426914,DOWNTOWN
2024-07-28 05:00:00,17778.5,17908.922147995094,DOWNTOWN
2024-07-28 06:00:00,19022.0,19059.964190669547,DOWNTOWN
2024-07-28 07:00:00,21721.5,21715.82033085467,DOWNTOWN
2024-07-28 08:00:00,24924.1,24542.218090988034,DOWNTOWN
2024-07-28 09:00:00,28142.9,27213.560455414925,DOWNTOWN
2024-07-28 10:00:00,30928.8,29424.530862455646,DOWNTOWN
2024-07-28 11:00:00,33065.5,31213.17713619908,DOWNTOWN
2024-07-28 12:00:00,34226.4,32137.9089555547,DOWNTOWN
2024-07-28 13:00:00,34925.5,32482.99950849896,DOWNTOWN
2024-07-28 14:00:00,35970.1,32562.1919210329,DOWNTOWN
2024-07-28 15:00:00,37095.8,33398.014435724515,DOWNTOWN
2024-07-28 16:00:00,37854.3,33505.72043369932,DOWNTOWN
2024-07-28 17:00:00,38359.9,33826.40556896659,DOWNTOWN
2024-07-28 18:00:00,37944.7,33035.10614364636,DOWNTOWN
2024-07-28 19:00:00,36882.7,31675.769366687367,DOWNTOWN
2024-07-28 20:00:00,36165.8,30952.263730947394,DOWNTOWN
2024-07-28 21:00:00,34647.8,29742.000033043103,DOWNTOWN
2024-07-28 22:00:00,31473.0,27557.85970727947,DOWNTOWN
2024-07-28 23:00:00,28062.4,25336.82668010424,DOWNTOWN
2024-07-29 00:00:00,25422.0,25190.324818201127,DOWNTOWN
2024-07-29 01:00:00,23382.3,23048.948922256153,DOWNTOWN
2024-07-29 02:00:00,21980.800000000003,21322.08934221436,DOWNTOWN
2024-07-29 03:00:00,20977.1,20089.285459527408,DOWNTOWN
2024-07-29 04:00:00,20382.6,19391.58807824982,DOWNTOWN
2024-07-29 05:00:00,20634.3,18993.086816098374,DOWNTOWN
2024-07-29 06:00:00,22715.7,20132.377770073792,DOWNTOWN
2024-07-29 07:00:00,25737.300000000003,22749.670028649674,DOWNTOWN
2024-07-29 08:00:00,28370.3,25988.864435311847,DOWNTOWN
2024-07-29 09:00:00,30905.2,29091.141790080157,DOWNTOWN
2024-07-29 10:00:00,33038.6,31711.624660009515,DOWNTOWN
2024-07-29 11:00:00,35064.1,33788.544987536865,DOWNTOWN
2024-07-29 12:00:00,36013.3,34861.91022287521,DOWNTOWN
2024-07-29 13:00:00,36775.3,35496.10585167056,DOWNTOWN
2024-07-29 14:00:00,37704.8,36565.06260354349,DOWNTOWN
2024-07-29 15:00:00,38648.0,37503.8895004974,DOWNTOWN
2024-07-29 16:00:00,40149.8,38388.3635866931,DOWNTOWN
2024-07-29 17:00:00,40911.3,38936.029163549654,DOWNTOWN
2024-07-29 18:00:00,40299.3,38536.11653550732,DOWNTOWN
2024-07-29 19:00:00,39188.8,37386.741902302034,DOWNTOWN
2024-07-29 20:00:00,38805.1,36623.13998565224,DOWNTOWN
2024-07-29 21:00:00,36851.7,35051.293655240515,DOWNTOWN
2024-07-29 22:00:00,33536.7,31862.816944588398,DOWNTOWN
2024-07-29 23:00:00,30253.1,28431.785981930596,DOWNTOWN
2024-07-30 00:00:00,27899.6,27661.61879823602,DOWNTOWN
2024-07-30 01:00:00,25980.0,25598.635665869453,DOWNTOWN
2024-07-30 02:00:00,24767.3,24085.336769655736,DOWNTOWN
2024-07-30 03:00:00,24172.1,22955.867683027507,DOWNTOWN
2024-07-30 04:00:00,23914.0,22197.01535289212,DOWNTOWN
2024-07-30 05:00:00,24271.9,22409.842668156878,DOWNTOWN
2024-07-30 06:00:00,26446.0,24360.04481222073,DOWNTOWN
2024-07-30 07:00:00,28833.5,27278.390205042113,DOWNTOWN
2024-07-30 08:00:00,30906.9,29591.853776577078,DOWNTOWN
2024-07-30 09:00:00,33658.6,32077.576611499164,DOWNTOWN
2024-07-30 10:00:00,35228.6,34063.58007603542,DOWNTOWN
2024-07-30 11:00:00,36453.8,35928.68324715724,DOWNTOWN
2024-07-30 12:00:00,37733.5,36956.89044321071,DOWNTOWN
2024-07-30 13:00:00,39047.3,37570.25596086006,DOWNTOWN
2024-07-30 14:00:00,40222.9,38368.90933510102,DOWNTOWN
2024-07-30 15:00:00,40701.3,39262.6635900945,DOWNTOWN
2024-07-30 16:00:00,41106.9,40853.86363239678,DOWNTOWN
2024-07-30 17:00:00,41526.1,41375.91885429542,DOWNTOWN
2024-07-30 18:00:00,41686.3,40659.34730594924,DOWNTOWN
2024-07-30 19:00:00,40987.9,39595.455334918646,DOWNTOWN
2024-07-30 20:00:00,40516.0,39247.75832603587,DOWNTOWN
2024-07-30 21:00:00,38887.600000000006,37305.71460956518,DOWNTOWN
2024-07-30 22:00:00,35386.3,33926.9578483511,DOWNTOWN
2024-07-30 23:00:00,31944.1,30627.931853941875,DOWNTOWN
2024-07-31 00:00:00,29264.9,29297.23886184475,DOWNTOWN
2024-07-31 01:00:00,27390.1,27238.154091271506,DOWNTOWN
2024-07-31 02:00:00,25927.300000000003,25879.429634653643,DOWNTOWN
2024-07-31 03:00:00,25059.0,25180.523879515204,DOWNTOWN
2024-07-31 04:00:00,24660.5,24868.728919082463,DOWNTOWN
2024-07-31 05:00:00,24918.6,25105.153072300905,DOWNTOWN
2024-07-31 06:00:00,26648.5,27161.139398195955,DOWNTOWN
2024-07-31 07:00:00,28742.1,29390.507959979866,DOWNTOWN
2024-07-31 08:00:00,30512.4,31438.495022454732,DOWNTOWN
2024-07-31 09:00:00,33230.6,34114.11318425487,DOWNTOWN
2024-07-31 10:00:00,35374.1,35806.58037248274,DOWNTOWN
2024-07-31 11:00:00,37294.2,37066.299241773166,DOWNTOWN
2024-07-31 12:00:00,38535.0,38461.76838837674,DOWNTOWN
2024-07-31 13:00:00,39724.7,39930.39781256623,DOWNTOWN
2024-07-31 14:00:00,41016.7,40998.7718493127,DOWNTOWN
2024-07-31 15:00:00,42674.6,41690.39912420977,DOWNTOWN
2024-07-31 16:00:00,43439.2,42011.82015467028,DOWNTOWN
2024-07-31 17:00:00,42749.90000000001,42208.578881105,DOWNTOWN
2024-07-31 18:00:00,42982.2,41905.13274489268,DOWNTOWN
2024-07-31 19:00:00,42655.0,41217.16789685477,DOWNTOWN
2024-07-31 20:00:00,42002.5,40661.030118786926,DOWNTOWN
2024-07-31 21:00:00,40048.4,38962.24074707587,DOWNTOWN
2024-07-31 22:00:00,36826.8,35490.784909059825,DOWNTOWN
2024-07-31 23:00:00,33387.8,32101.803394165254,DOWNTOWN
2024-08-01 00:00:00,30457.8,30348.12030705839,DOWNTOWN
2024-08-01 01:00:00,28176.2,28354.38880934668,DOWNTOWN
2024-08-01 02:00:00,26516.300000000003,26702.00218067135,DOWNTOWN
2024-08-01 03:00:00,25356.5,25750.7542666395,DOWNTOWN
2024-08-01 04:00:00,24742.1,25175.476768692155,DOWNTOWN
2024-08-01 05:00:00,24904.800000000003,25339.484787449383,DOWNTOWN
2024-08-01 06:00:00,26928.9,27041.50154153774,DOWNTOWN
2024-08-01 07:00:00,29956.7,29176.990101379866,DOWNTOWN
2024-08-01 08:00:00,31444.5,31000.590058791266,DOWNTOWN
2024-08-01 09:00:00,32085.200000000004,33508.56949513111,DOWNTOWN
2024-08-01 10:00:00,32898.600000000006,35428.01080942421,DOWNTOWN
2024-08-01 11:00:00,33945.5,37203.43753359211,DOWNTOWN
2024-08-01 12:00:00,36003.6,38119.794483734804,DOWNTOWN
2024-08-01 13:00:00,37721.9,39451.15902728437,DOWNTOWN
2024-08-01 14:00:00,39463.2,40835.11984120516,DOWNTOWN
2024-08-01 15:00:00,40350.2,42320.86554092684,DOWNTOWN
2024-08-01 16:00:00,41524.3,43013.64733943206,DOWNTOWN
2024-08-01 17:00:00,42215.7,42569.76150903431,DOWNTOWN
2024-08-01 18:00:00,41602.4,43217.77529051171,DOWNTOWN
2024-08-01 19:00:00,40607.7,42698.96591171858,DOWNTOWN
2024-08-01 20:00:00,40050.9,42007.27242306721,DOWNTOWN
2024-08-01 21:00:00,38206.8,40020.69313840013,DOWNTOWN
2024-08-01 22:00:00,35261.6,36830.44545213623,DOWNTOWN
2024-08-01 23:00:00,32227.5,33304.95936218484,DOWNTOWN
2024-08-02 00:00:00,29981.0,29806.54966711093,DOWNTOWN
2024-08-02 01:00:00,28117.3,27736.249598612154,DOWNTOWN
2024-08-02 02:00:00,26800.1,26291.23731383677,DOWNTOWN
2024-08-02 03:00:00,26036.9,25187.02693998125,DOWNTOWN
2024-08-02 04:00:00,25558.7,24619.70321868538,DOWNTOWN
2024-08-02 05:00:00,25452.2,24826.253927266025,DOWNTOWN
2024-08-02 06:00:00,26701.3,26849.59902750979,DOWNTOWN
2024-08-02 07:00:00,28915.9,29798.89842594158,DOWNTOWN
2024-08-02 08:00:00,31043.1,31184.216925759392,DOWNTOWN
2024-08-02 09:00:00,32533.4,31891.540098910475,DOWNTOWN
2024-08-02 10:00:00,33454.100000000006,32684.382720293896,DOWNTOWN
2024-08-02 11:00:00,34015.9,33659.13860943751,DOWNTOWN
2024-08-02 12:00:00,35206.7,35685.13042153473,DOWNTOWN
2024-08-02 13:00:00,36494.5,37209.85457892389,DOWNTOWN
2024-08-02 14:00:00,36646.1,38850.14254640523,DOWNTOWN
2024-08-02 15:00:00,36241.4,39610.07189068075,DOWNTOWN
2024-08-02 16:00:00,37838.7,40912.0430917637,DOWNTOWN
2024-08-02 17:00:00,39287.0,41869.851154090924,DOWNTOWN
2024-08-02 18:00:00,38240.7,41232.34456396319,DOWNTOWN
2024-08-02 19:00:00,36902.5,40344.2810044402,DOWNTOWN
2024-08-02 20:00:00,36102.8,39871.287341230774,DOWNTOWN
2024-08-02 21:00:00,34774.0,38021.62414862964,DOWNTOWN
2024-08-02 22:00:00,32620.099999999995,35033.03267358672,DOWNTOWN
2024-08-02 23:00:00,30283.4,32039.025368710274,DOWNTOWN
2024-08-03 00:00:00,27844.0,28460.17161590876,DOWNTOWN
