timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2026-02-10 00:00:00,M5R,-4.7,56.0,100.52
2026-02-10 01:00:00,M5R,-4.5,55.0,100.45
2026-02-10 02:00:00,M5R,-3.8,53.0,100.47
2026-02-10 03:00:00,M5R,-3.5,60.0,100.41
2026-02-10 04:00:00,M5R,-4.1,83.0,100.33
2026-02-10 05:00:00,M5R,-4.2,90.0,100.34
2026-02-10 06:00:00,M5R,-3.8,88.0,100.26
2026-02-10 07:00:00,M5R,-3.7,89.0,100.09
2026-02-10 08:00:00,M5R,-2.9,89.0,100.04
2026-02-10 09:00:00,M5R,-2.2,88.0,99.92
2026-02-10 10:00:00,M5R,-1.5,86.0,99.67
2026-02-10 11:00:00,M5R,-0.3,79.0,99.63
2026-02-10 12:00:00,M5R,0.0,78.0,99.37
2026-02-10 13:00:00,M5R,1.1,70.0,99.18
2026-02-10 14:00:00,M5R,1.6,61.0,99.15
2026-02-10 15:00:00,M5R,1.6,61.0,99.14
2026-02-10 16:00:00,M5R,2.0,58.0,99.1
2026-02-10 17:00:00,M5R,2.0,63.0,99.14
2026-02-10 18:00:00,M5R,1.5,66.0,99.21
2026-02-10 19:00:00,M5R,1.3,70.0,99.29
2026-02-10 20:00:00,M5R,1.7,67.0,99.36
2026-02-10 21:00:00,M5R,1.7,68.0,99.42
2026-02-10 22:00:00,M5R,1.5,71.0,99.43
2026-02-10 23:00:00,M5R,1.5,75.0,99.44
2026-02-11 00:00:00,M5R,1.5,77.0,99.47
2026-02-11 01:00:00,M5R,1.3,78.0,99.48
2026-02-11 02:00:00,M5R,1.3,78.0,99.48
2026-02-11 03:00:00,M5R,1.3,71.0,99.48
2026-02-11 04:00:00,M5R,0.9,66.0,99.49
2026-02-11 05:00:00,M5R,0.4,64.0,99.53
2026-02-11 06:00:00,M5R,0.0,66.0,99.58
2026-02-11 07:00:00,M5R,-0.2,69.0,99.61
2026-02-11 08:00:00,M5R,-0.4,72.0,99.7
2026-02-11 09:00:00,M5R,-0.5,74.0,99.7
2026-02-11 10:00:00,M5R,0.0,71.0,99.7
2026-02-11 11:00:00,M5R,0.4,69.0,99.72
2026-02-11 12:00:00,M5R,0.2,70.0,99.74
2026-02-11 13:00:00,M5R,0.1,71.0,99.73
2026-02-11 14:00:00,M5R,-0.1,74.0,99.74
2026-02-11 15:00:00,M5R,0.3,64.0,99.78
2026-02-11 16:00:00,M5R,0.1,61.0,99.86
2026-02-11 17:00:00,M5R,-0.4,63.0,99.96
2026-02-11 18:00:00,M5R,-0.8,63.0,100.06
2026-02-11 19:00:00,M5R,-1.0,63.0,100.14
2026-02-11 20:00:00,M5R,-1.4,61.0,100.22
2026-02-11 21:00:00,M5R,-1.7,64.0,100.27
2026-02-11 22:00:00,M5R,-2.2,69.0,100.32
2026-02-11 23:00:00,M5R,-2.6,73.0,100.34
2026-02-12 00:00:00,M5R,-3.1,74.0,100.38
2026-02-12 01:00:00,M5R,-3.9,69.0,100.42
2026-02-12 02:00:00,M5R,-4.5,72.0,100.48
2026-02-12 03:00:00,M5R,-4.9,73.0,100.52
2026-02-12 04:00:00,M5R,-5.3,72.0,100.51
2026-02-12 05:00:00,M5R,-5.4,73.0,100.57
2026-02-12 06:00:00,M5R,-5.8,75.0,100.61
2026-02-12 07:00:00,M5R,-6.1,73.0,100.66
2026-02-12 08:00:00,M5R,-5.9,75.0,100.7
2026-02-12 09:00:00,M5R,-5.8,74.0,100.75
2026-02-12 10:00:00,M5R,-5.0,68.0,100.78
2026-02-12 11:00:00,M5R,-4.3,63.0,100.82
2026-02-12 12:00:00,M5R,-4.0,64.0,100.82
2026-02-12 13:00:00,M5R,-3.1,60.0,100.78
2026-02-12 14:00:00,M5R,-2.3,56.0,100.75
2026-02-12 15:00:00,M5R,-2.2,58.0,100.72
2026-02-12 16:00:00,M5R,-2.7,58.0,100.74
2026-02-12 17:00:00,M5R,-3.3,58.0,100.77
2026-02-12 18:00:00,M5R,-4.2,62.0,100.83
2026-02-12 19:00:00,M5R,-5.2,65.0,100.88
2026-02-12 20:00:00,M5R,-6.0,67.0,100.91
2026-02-12 21:00:00,M5R,-6.6,71.0,100.94
2026-02-12 22:00:00,M5R,-7.0,63.0,100.94
2026-02-12 23:00:00,M5R,-7.3,66.0,100.95
2026-02-13 00:00:00,M5R,-7.8,75.0,100.97
2026-02-13 01:00:00,M5R,-8.8,77.0,100.97
2026-02-13 02:00:00,M5R,-8.6,77.0,100.97
2026-02-13 03:00:00,M5R,-9.0,79.0,100.96
2026-02-13 04:00:00,M5R,-9.3,78.0,100.93
2026-02-13 05:00:00,M5R,-9.0,79.0,100.9
2026-02-13 06:00:00,M5R,-9.0,82.0,100.95
2026-02-13 07:00:00,M5R,-8.9,82.0,100.98
2026-02-13 08:00:00,M5R,-8.9,82.0,100.98
2026-02-13 09:00:00,M5R,-7.3,76.0,101.0
2026-02-13 10:00:00,M5R,-5.1,64.0,100.97
2026-02-13 11:00:00,M5R,-3.0,57.0,100.93
2026-02-13 12:00:00,M5R,-2.1,53.0,100.87
2026-02-13 13:00:00,M5R,-1.5,54.0,100.79
2026-02-13 14:00:00,M5R,-1.0,52.0,100.65
2026-02-13 15:00:00,M5R,-0.9,53.0,100.57
2026-02-13 16:00:00,M5R,-0.8,62.0,100.48
2026-02-13 17:00:00,M5R,-0.5,56.0,100.46
2026-02-13 18:00:00,M5R,-0.4,59.0,100.44
2026-02-13 19:00:00,M5R,-0.4,62.0,100.37
2026-02-13 20:00:00,M5R,-2.1,90.0,100.35
2026-02-13 21:00:00,M5R,-1.9,88.0,100.31
2026-02-13 22:00:00,M5R,-1.3,85.0,100.28
2026-02-13 23:00:00,M5R,-1.0,83.0,100.24
2026-02-14 00:00:00,M5R,-0.3,79.0,100.2
2026-02-14 01:00:00,M5R,-0.6,79.0,100.17
2026-02-14 02:00:00,M5R,-0.9,80.0,100.19
2026-02-14 03:00:00,M5R,-0.3,77.0,100.22
2026-02-14 04:00:00,M5R,-0.7,78.0,100.21
2026-02-14 05:00:00,M5R,-1.4,81.0,100.25
2026-02-14 06:00:00,M5R,-1.3,81.0,100.29
2026-02-14 07:00:00,M5R,-0.7,78.0,100.33
2026-02-14 08:00:00,M5R,-0.8,80.0,100.35
2026-02-14 09:00:00,M5R,0.7,72.0,100.41
2026-02-14 10:00:00,M5R,1.8,67.0,100.47
2026-02-14 11:00:00,M5R,1.9,66.0,100.52
2026-02-14 12:00:00,M5R,2.0,66.0,100.49
2026-02-14 13:00:00,M5R,2.3,63.0,100.47
2026-02-14 14:00:00,M5R,2.3,63.0,100.4
2026-02-14 15:00:00,M5R,2.4,64.0,100.43
2026-02-14 16:00:00,M5R,2.5,63.0,100.4
2026-02-14 17:00:00,M5R,2.2,69.0,100.38
2026-02-14 18:00:00,M5R,1.9,71.0,100.39
2026-02-14 19:00:00,M5R,1.7,72.0,100.43
2026-02-14 20:00:00,M5R,1.4,76.0,100.49
2026-02-14 21:00:00,M5R,1.2,78.0,100.44
2026-02-14 22:00:00,M5R,1.0,78.0,100.39
2026-02-14 23:00:00,M5R,0.9,78.0,100.38
2026-02-15 00:00:00,M5R,0.5,81.0,100.34
2026-02-15 01:00:00,M5R,-0.1,83.0,100.36
2026-02-15 02:00:00,M5R,0.1,87.0,100.37
2026-02-15 03:00:00,M5R,0.2,86.0,100.34
2026-02-15 04:00:00,M5R,0.4,85.0,100.35
2026-02-15 05:00:00,M5R,0.3,79.0,100.31
2026-02-15 06:00:00,M5R,0.0,76.0,100.34
2026-02-15 07:00:00,M5R,-0.1,78.0,100.36
2026-02-15 08:00:00,M5R,0.0,77.0,100.37
2026-02-15 09:00:00,M5R,0.5,69.0,100.33
2026-02-15 10:00:00,M5R,0.0,79.0,100.35
2026-02-15 11:00:00,M5R,-0.3,80.0,100.33
2026-02-15 12:00:00,M5R,-0.8,78.0,100.31
2026-02-15 13:00:00,M5R,0.2,72.0,100.2
2026-02-15 14:00:00,M5R,0.5,70.0,100.14
2026-02-15 15:00:00,M5R,0.5,72.0,100.09
2026-02-15 16:00:00,M5R,0.3,74.0,100.1
2026-02-15 17:00:00,M5R,0.3,75.0,100.07
2026-02-15 18:00:00,M5R,-0.1,76.0,100.04
2026-02-15 19:00:00,M5R,0.2,75.0,100.1
2026-02-15 20:00:00,M5R,0.1,74.0,100.1
2026-02-15 21:00:00,M5R,0.3,71.0,100.17
2026-02-15 22:00:00,M5R,0.1,69.0,100.18
2026-02-15 23:00:00,M5R,-0.1,66.0,100.15
2026-02-16 00:00:00,M5R,-0.6,67.0,100.14
2026-02-16 01:00:00,M5R,-0.9,69.0,100.15
2026-02-16 02:00:00,M5R,-1.0,71.0,100.14
2026-02-16 03:00:00,M5R,-1.3,74.0,100.15
2026-02-16 04:00:00,M5R,-1.4,76.0,100.19
2026-02-16 05:00:00,M5R,-1.5,79.0,100.21
2026-02-16 06:00:00,M5R,-1.6,81.0,100.27
2026-02-16 07:00:00,M5R,-1.6,82.0,100.29
2026-02-16 08:00:00,M5R,-1.9,70.0,100.36
2026-02-16 09:00:00,M5R,-0.9,71.0,100.39
2026-02-16 10:00:00,M5R,0.7,74.0,100.34
2026-02-16 11:00:00,M5R,0.6,81.0,100.36
2026-02-16 12:00:00,M5R,0.4,83.0,100.36
2026-02-16 13:00:00,M5R,1.1,80.0,100.28
2026-02-16 14:00:00,M5R,0.7,83.0,100.25
2026-02-16 15:00:00,M5R,1.4,81.0,100.19
2026-02-16 16:00:00,M5R,2.1,84.0,100.17
2026-02-16 17:00:00,M5R,2.2,86.0,100.18
2026-02-16 18:00:00,M5R,2.3,90.0,100.19
2026-02-16 19:00:00,M5R,2.4,90.0,100.21
2026-02-16 20:00:00,M5R,2.7,91.0,100.15
2026-02-16 21:00:00,M5R,2.8,90.0,100.12
2026-02-16 22:00:00,M5R,3.2,88.0,100.11
2026-02-16 23:00:00,M5R,3.4,85.0,100.08
2026-02-17 00:00:00,M5R,3.1,85.0,100.04
2026-02-17 01:00:00,M5R,,,
2026-02-17 02:00:00,M5R,,,
2026-02-17 03:00:00,M5R,,,
2026-02-17 04:00:00,M5R,,,
2026-02-17 05:00:00,M5R,3.0,93.0,100.18
2026-02-17 06:00:00,M5R,2.8,93.0,100.28
2026-02-17 07:00:00,M5R,3.4,90.0,100.31
2026-02-17 08:00:00,M5R,2.9,89.0,100.38
2026-02-17 09:00:00,M5R,3.6,85.0,100.42
2026-02-17 10:00:00,M5R,5.1,75.0,100.44
2026-02-17 11:00:00,M5R,6.1,71.0,100.46
2026-02-17 12:00:00,M5R,7.8,62.0,100.43
2026-02-17 13:00:00,M5R,6.3,69.0,100.41
2026-02-17 14:00:00,M5R,6.8,69.0,100.33
2026-02-17 15:00:00,M5R,5.2,79.0,100.33
2026-02-17 16:00:00,M5R,3.7,84.0,100.29
2026-02-17 17:00:00,M5R,2.5,93.0,100.34
2026-02-17 18:00:00,M5R,3.2,90.0,100.35
2026-02-17 19:00:00,M5R,3.4,89.0,100.35
2026-02-17 20:00:00,M5R,2.7,89.0,100.38
2026-02-17 21:00:00,M5R,3.5,88.0,100.35
2026-02-17 22:00:00,M5R,3.6,87.0,100.32
2026-02-17 23:00:00,M5R,4.1,85.0,100.31
2026-02-18 00:00:00,M5R,4.2,81.0,100.24
2026-02-18 01:00:00,M5R,4.0,79.0,100.2
2026-02-18 02:00:00,M5R,3.5,77.0,100.15
2026-02-18 03:00:00,M5R,3.5,65.0,100.08
2026-02-18 04:00:00,M5R,3.6,61.0,100.02
2026-02-18 05:00:00,M5R,3.7,59.0,99.93
2026-02-18 06:00:00,M5R,3.1,65.0,99.82
2026-02-18 07:00:00,M5R,2.5,70.0,99.84
2026-02-18 08:00:00,M5R,2.1,74.0,99.83
2026-02-18 09:00:00,M5R,1.3,78.0,99.75
2026-02-18 10:00:00,M5R,0.5,82.0,99.67
2026-02-18 11:00:00,M5R,-0.6,94.0,99.64
2026-02-18 12:00:00,M5R,-0.4,93.0,99.48
2026-02-18 13:00:00,M5R,-0.3,92.0,99.46
2026-02-18 14:00:00,M5R,-0.5,91.0,99.35
2026-02-18 15:00:00,M5R,-0.6,89.0,99.38
2026-02-18 16:00:00,M5R,-0.7,90.0,99.36
2026-02-18 17:00:00,M5R,-1.4,88.0,99.4
2026-02-18 18:00:00,M5R,-1.7,86.0,99.47
2026-02-18 19:00:00,M5R,-1.4,82.0,99.6
2026-02-18 20:00:00,M5R,-1.3,79.0,99.69
2026-02-18 21:00:00,M5R,-1.0,73.0,99.65
2026-02-18 22:00:00,M5R,-0.2,63.0,99.76
2026-02-18 23:00:00,M5R,0.1,61.0,99.84
2026-02-19 00:00:00,M5R,0.2,61.0,99.75
2026-02-19 01:00:00,M5R,0.0,60.0,99.83
2026-02-19 02:00:00,M5R,0.0,59.0,99.86
2026-02-19 03:00:00,M5R,0.0,63.0,99.92
2026-02-19 04:00:00,M5R,-0.1,63.0,99.97
2026-02-19 05:00:00,M5R,-0.2,66.0,100.02
2026-02-19 06:00:00,M5R,-0.2,65.0,99.97
2026-02-19 07:00:00,M5R,-0.3,65.0,100.01
2026-02-19 08:00:00,M5R,-0.1,67.0,100.05
2026-02-19 09:00:00,M5R,0.0,71.0,100.02
2026-02-19 10:00:00,M5R,0.4,73.0,100.13
2026-02-19 11:00:00,M5R,0.5,74.0,100.12
2026-02-19 12:00:00,M5R,0.5,76.0,100.13
2026-02-19 13:00:00,M5R,1.0,76.0,100.02
2026-02-19 14:00:00,M5R,0.8,76.0,99.91
2026-02-19 15:00:00,M5R,1.3,78.0,99.91
2026-02-19 16:00:00,M5R,1.2,80.0,99.85
2026-02-19 17:00:00,M5R,1.1,80.0,99.84
2026-02-19 18:00:00,M5R,1.4,83.0,99.81
2026-02-19 19:00:00,M5R,1.6,84.0,99.79
2026-02-19 20:00:00,M5R,1.9,83.0,99.8
2026-02-19 21:00:00,M5R,2.0,81.0,99.73
2026-02-19 22:00:00,M5R,2.1,81.0,99.69
2026-02-19 23:00:00,M5R,2.2,82.0,99.67
2026-02-20 00:00:00,M5R,2.2,86.0,99.57
2026-02-20 01:00:00,M5R,1.9,93.0,99.46
2026-02-20 02:00:00,M5R,2.0,94.0,99.37
2026-02-20 03:00:00,M5R,2.1,93.0,99.17
2026-02-20 04:00:00,M5R,2.2,93.0,99.08
2026-02-20 05:00:00,M5R,2.0,92.0,99.01
2026-02-20 06:00:00,M5R,2.3,92.0,98.99
2026-02-20 07:00:00,M5R,2.0,93.0,98.92
2026-02-20 08:00:00,M5R,2.0,93.0,98.85
2026-02-20 09:00:00,M5R,2.1,94.0,98.73
2026-02-20 10:00:00,M5R,2.2,95.0,98.58
2026-02-20 11:00:00,M5R,2.1,95.0,98.44
2026-02-20 12:00:00,M5R,2.2,95.0,98.32
2026-02-20 13:00:00,M5R,2.2,96.0,98.17
2026-02-20 14:00:00,M5R,2.1,95.0,98.23
2026-02-20 15:00:00,M5R,2.5,95.0,98.25
2026-02-20 16:00:00,M5R,2.7,94.0,98.44
2026-02-20 17:00:00,M5R,3.3,78.0,98.58
2026-02-20 18:00:00,M5R,2.6,86.0,98.7
2026-02-20 19:00:00,M5R,2.6,80.0,98.85
2026-02-20 20:00:00,M5R,2.2,83.0,98.94
2026-02-20 21:00:00,M5R,1.7,88.0,99.01
2026-02-20 22:00:00,M5R,1.7,85.0,99.06
2026-02-20 23:00:00,M5R,1.8,85.0,99.11
2026-02-21 00:00:00,M5R,2.0,83.0,99.2
2026-02-21 01:00:00,M5R,2.2,82.0,99.3
2026-02-21 02:00:00,M5R,2.4,82.0,99.39
2026-02-21 03:00:00,M5R,2.5,80.0,99.46
2026-02-21 04:00:00,M5R,2.5,79.0,99.52
2026-02-21 05:00:00,M5R,2.4,78.0,99.59
2026-02-21 06:00:00,M5R,2.3,82.0,99.69
2026-02-21 07:00:00,M5R,1.9,85.0,99.8
2026-02-21 08:00:00,M5R,1.9,83.0,99.9
2026-02-21 09:00:00,M5R,1.6,88.0,99.99
2026-02-21 10:00:00,M5R,1.5,92.0,100.04
2026-02-21 11:00:00,M5R,1.5,92.0,100.1
2026-02-21 12:00:00,M5R,1.7,92.0,100.12
2026-02-21 13:00:00,M5R,2.3,88.0,100.11
2026-02-21 14:00:00,M5R,2.2,88.0,100.13
2026-02-21 15:00:00,M5R,2.5,83.0,100.16
2026-02-21 16:00:00,M5R,2.8,80.0,100.19
2026-02-21 17:00:00,M5R,2.5,79.0,100.24
2026-02-21 18:00:00,M5R,2.1,88.0,100.27
2026-02-21 19:00:00,M5R,0.9,92.0,100.33
2026-02-21 20:00:00,M5R,0.6,93.0,100.36
2026-02-21 21:00:00,M5R,0.2,93.0,100.4
2026-02-21 22:00:00,M5R,-0.1,93.0,100.4
2026-02-21 23:00:00,M5R,-0.3,93.0,100.38
2026-02-22 00:00:00,M5R,-0.7,93.0,100.36
2026-02-22 01:00:00,M5R,-0.9,93.0,100.35
2026-02-22 02:00:00,M5R,-1.1,94.0,100.33
2026-02-22 03:00:00,M5R,-1.1,94.0,100.27
2026-02-22 04:00:00,M5R,-1.1,94.0,100.22
2026-02-22 05:00:00,M5R,-0.9,93.0,100.19
2026-02-22 06:00:00,M5R,-1.0,92.0,100.2
2026-02-22 07:00:00,M5R,-1.2,92.0,100.2
2026-02-22 08:00:00,M5R,-1.1,91.0,100.19
2026-02-22 09:00:00,M5R,-1.3,91.0,100.19
2026-02-22 10:00:00,M5R,-1.8,91.0,100.19
2026-02-22 11:00:00,M5R,-1.6,91.0,100.16
2026-02-22 12:00:00,M5R,-1.1,89.0,100.15
2026-02-22 13:00:00,M5R,-0.8,89.0,100.11
2026-02-22 14:00:00,M5R,-0.6,88.0,100.1
2026-02-22 15:00:00,M5R,-0.3,87.0,100.1
2026-02-22 16:00:00,M5R,0.0,87.0,100.12
2026-02-22 17:00:00,M5R,0.1,86.0,100.15
2026-02-22 18:00:00,M5R,0.3,88.0,100.19
2026-02-22 19:00:00,M5R,0.2,90.0,100.22
2026-02-22 20:00:00,M5R,0.1,90.0,100.22
2026-02-22 21:00:00,M5R,0.2,87.0,100.19
2026-02-22 22:00:00,M5R,-0.1,86.0,100.17
2026-02-22 23:00:00,M5R,-0.4,82.0,100.15
2026-02-23 00:00:00,M5R,-1.0,85.0,100.09
2026-02-23 01:00:00,M5R,-0.7,86.0,100.12
2026-02-23 02:00:00,M5R,-0.6,83.0,100.11
2026-02-23 03:00:00,M5R,-1.4,84.0,100.11
2026-02-23 04:00:00,M5R,-1.8,78.0,100.09
2026-02-23 05:00:00,M5R,-3.0,81.0,100.11
2026-02-23 06:00:00,M5R,-3.1,81.0,100.09
2026-02-23 07:00:00,M5R,-2.4,79.0,100.09
2026-02-23 08:00:00,M5R,-2.0,80.0,100.19
2026-02-23 09:00:00,M5R,-1.8,78.0,100.23
2026-02-23 10:00:00,M5R,-1.7,81.0,100.26
2026-02-23 11:00:00,M5R,-3.0,73.0,100.23
2026-02-23 12:00:00,M5R,-3.2,69.0,100.24
2026-02-23 13:00:00,M5R,-3.0,62.0,100.24
2026-02-23 14:00:00,M5R,-3.3,61.0,100.23
2026-02-23 15:00:00,M5R,-4.4,65.0,100.26
2026-02-23 16:00:00,M5R,-5.3,67.0,100.27
2026-02-23 17:00:00,M5R,-5.6,70.0,100.31
2026-02-23 18:00:00,M5R,-6.7,70.0,100.38
2026-02-23 19:00:00,M5R,-7.2,73.0,100.43
2026-02-23 20:00:00,M5R,-7.3,73.0,100.43
2026-02-23 21:00:00,M5R,-8.0,72.0,100.45
2026-02-23 22:00:00,M5R,-8.5,68.0,100.43
2026-02-23 23:00:00,M5R,-9.6,61.0,100.45
2026-02-24 00:00:00,M5R,-10.1,62.0,100.41
2026-02-24 01:00:00,M5R,-10.5,66.0,100.38
2026-02-24 02:00:00,M5R,-10.7,68.0,100.38
2026-02-24 03:00:00,M5R,-11.1,72.0,100.38
2026-02-24 04:00:00,M5R,-11.5,72.0,100.41
2026-02-24 05:00:00,M5R,-12.3,71.0,100.42
2026-02-24 06:00:00,M5R,-13.5,70.0,100.46
2026-02-24 07:00:00,M5R,-13.8,71.0,100.45
2026-02-24 08:00:00,M5R,-13.5,69.0,100.46
2026-02-24 09:00:00,M5R,-12.4,65.0,100.41
2026-02-24 10:00:00,M5R,-11.3,61.0,100.36
2026-02-24 11:00:00,M5R,-10.5,56.0,100.29
2026-02-24 12:00:00,M5R,-8.2,50.0,100.15
2026-02-24 13:00:00,M5R,-7.0,48.0,100.0
2026-02-24 14:00:00,M5R,-5.8,54.0,99.87
2026-02-24 15:00:00,M5R,-5.8,63.0,99.74
2026-02-24 16:00:00,M5R,-4.6,58.0,99.64
2026-02-24 17:00:00,M5R,-4.2,67.0,99.5
2026-02-24 18:00:00,M5R,-4.0,63.0,99.43
2026-02-24 19:00:00,M5R,-3.8,68.0,99.27
2026-02-24 20:00:00,M5R,-3.5,68.0,99.11
2026-02-24 21:00:00,M5R,-3.2,68.0,99.02
2026-02-24 22:00:00,M5R,-3.1,69.0,98.96
2026-02-24 23:00:00,M5R,-3.7,86.0,98.82
2026-02-25 00:00:00,M5R,-3.4,92.0,98.61
2026-02-25 01:00:00,M5R,-2.5,92.0,98.44
2026-02-25 02:00:00,M5R,-2.0,94.0,98.33
2026-02-25 03:00:00,M5R,-1.0,90.0,98.28
2026-02-25 04:00:00,M5R,-1.6,87.0,98.24
2026-02-25 05:00:00,M5R,-1.0,86.0,98.25
2026-02-25 06:00:00,M5R,-0.2,85.0,98.26
2026-02-25 07:00:00,M5R,0.2,81.0,98.28
2026-02-25 08:00:00,M5R,0.4,82.0,98.3
2026-02-25 09:00:00,M5R,0.5,83.0,98.29
2026-02-25 10:00:00,M5R,1.2,79.0,98.27
2026-02-25 11:00:00,M5R,1.9,74.0,98.3
2026-02-25 12:00:00,M5R,2.4,70.0,98.3
2026-02-25 13:00:00,M5R,2.4,69.0,98.27
2026-02-25 14:00:00,M5R,1.1,75.0,98.3
2026-02-25 15:00:00,M5R,2.1,63.0,98.33
2026-02-25 16:00:00,M5R,2.0,61.0,98.44
2026-02-25 17:00:00,M5R,-0.1,74.0,98.6
2026-02-25 18:00:00,M5R,-0.8,56.0,98.79
2026-02-25 19:00:00,M5R,-1.1,58.0,98.97
2026-02-25 20:00:00,M5R,-1.4,58.0,99.04
2026-02-25 21:00:00,M5R,-2.1,64.0,99.16
2026-02-25 22:00:00,M5R,-2.5,58.0,99.24
2026-02-25 23:00:00,M5R,-3.0,59.0,99.32
2026-02-26 00:00:00,M5R,-3.7,61.0,99.4
2026-02-26 01:00:00,M5R,-4.0,57.0,99.48
2026-02-26 02:00:00,M5R,-4.4,61.0,99.58
2026-02-26 03:00:00,M5R,-5.0,66.0,99.61
2026-02-26 04:00:00,M5R,-5.3,69.0,99.65
2026-02-26 05:00:00,M5R,-5.4,71.0,99.69
2026-02-26 06:00:00,M5R,-5.4,72.0,99.8
2026-02-26 07:00:00,M5R,-5.3,75.0,99.87
2026-02-26 08:00:00,M5R,-5.2,70.0,99.86
2026-02-26 09:00:00,M5R,-4.8,65.0,99.94
2026-02-26 10:00:00,M5R,-3.7,52.0,100.07
2026-02-26 11:00:00,M5R,-3.5,52.0,100.07
2026-02-26 12:00:00,M5R,-2.4,54.0,100.05
2026-02-26 13:00:00,M5R,-1.9,51.0,100.03
2026-02-26 14:00:00,M5R,-1.8,50.0,99.97
2026-02-26 15:00:00,M5R,-2.0,51.0,99.92
2026-02-26 16:00:00,M5R,-1.9,54.0,99.9
2026-02-26 17:00:00,M5R,-1.7,48.0,99.92
2026-02-26 18:00:00,M5R,-1.8,50.0,99.91
2026-02-26 19:00:00,M5R,-2.1,50.0,99.96
2026-02-26 20:00:00,M5R,-2.7,51.0,99.96
2026-02-26 21:00:00,M5R,-2.8,51.0,100.01
2026-02-26 22:00:00,M5R,-3.0,53.0,100.0
2026-02-26 23:00:00,M5R,-2.9,62.0,99.99
2026-02-27 00:00:00,M5R,-3.6,63.0,100.02
2026-02-27 01:00:00,M5R,-3.4,63.0,100.01
2026-02-27 02:00:00,M5R,-3.4,66.0,100.02
2026-02-27 03:00:00,M5R,-3.6,71.0,99.99
2026-02-27 04:00:00,M5R,-3.8,69.0,99.98
2026-02-27 05:00:00,M5R,-3.8,66.0,99.99
2026-02-27 06:00:00,M5R,-3.5,67.0,100.03
2026-02-27 07:00:00,M5R,-3.0,64.0,100.03
2026-02-27 08:00:00,M5R,-2.3,61.0,100.08
2026-02-27 09:00:00,M5R,-1.5,60.0,100.06
2026-02-27 10:00:00,M5R,-0.5,61.0,100.11
2026-02-27 11:00:00,M5R,0.5,59.0,100.12
2026-02-27 12:00:00,M5R,2.8,54.0,100.09
2026-02-27 13:00:00,M5R,3.1,58.0,100.07
2026-02-27 14:00:00,M5R,5.9,50.0,99.98
2026-02-27 15:00:00,M5R,5.5,57.0,99.93
2026-02-27 16:00:00,M5R,6.1,60.0,99.88
2026-02-27 17:00:00,M5R,5.9,66.0,99.83
2026-02-27 18:00:00,M5R,5.6,66.0,99.79
2026-02-27 19:00:00,M5R,5.4,67.0,99.75
2026-02-27 20:00:00,M5R,5.4,71.0,99.71
2026-02-27 21:00:00,M5R,5.3,69.0,99.67
2026-02-27 22:00:00,M5R,4.8,72.0,99.62
2026-02-27 23:00:00,M5R,4.1,74.0,99.53
2026-02-28 00:00:00,M5R,4.8,73.0,99.43
2026-02-28 01:00:00,M5R,5.9,67.0,99.37
2026-02-28 02:00:00,M5R,6.1,67.0,99.29
2026-02-28 03:00:00,M5R,5.9,68.0,99.21
2026-02-28 04:00:00,M5R,5.4,74.0,99.22
2026-02-28 05:00:00,M5R,5.8,77.0,99.32
2026-02-28 06:00:00,M5R,5.8,77.0,99.35
2026-02-28 07:00:00,M5R,4.4,68.0,99.55
2026-02-28 08:00:00,M5R,2.7,69.0,99.8
2026-02-28 09:00:00,M5R,3.1,62.0,99.92
2026-02-28 10:00:00,M5R,2.6,52.0,100.11
2026-02-28 11:00:00,M5R,3.2,44.0,100.23
2026-02-28 12:00:00,M5R,1.8,46.0,100.41
2026-02-28 13:00:00,M5R,1.5,46.0,100.49
2026-02-28 14:00:00,M5R,0.6,50.0,100.52
2026-02-28 15:00:00,M5R,0.4,50.0,100.57
2026-02-28 16:00:00,M5R,-0.3,48.0,100.62
2026-02-28 17:00:00,M5R,-0.2,50.0,100.68
2026-02-28 18:00:00,M5R,-0.8,52.0,100.78
2026-02-28 19:00:00,M5R,-2.1,53.0,100.82
2026-02-28 20:00:00,M5R,-2.7,51.0,100.83
2026-02-28 21:00:00,M5R,-3.2,55.0,100.9
2026-02-28 22:00:00,M5R,-4.8,76.0,100.99
2026-02-28 23:00:00,M5R,-5.8,78.0,101.09
2026-03-01 00:00:00,M5R,-6.2,81.0,101.09
2026-03-01 01:00:00,M5R,-5.7,74.0,101.08
2026-03-01 02:00:00,M5R,-5.6,64.0,101.11
2026-03-01 03:00:00,M5R,-5.5,58.0,101.17
2026-03-01 04:00:00,M5R,-5.9,61.0,101.21
2026-03-01 05:00:00,M5R,-6.6,62.0,101.29
2026-03-01 06:00:00,M5R,-7.3,63.0,101.33
2026-03-01 07:00:00,M5R,-7.9,65.0,101.41
2026-03-01 08:00:00,M5R,-8.5,64.0,101.52
2026-03-01 09:00:00,M5R,-7.9,56.0,101.61
2026-03-01 10:00:00,M5R,-7.9,47.0,101.69
2026-03-01 11:00:00,M5R,-6.6,44.0,101.76
2026-03-01 12:00:00,M5R,-5.9,40.0,101.8
2026-03-01 13:00:00,M5R,-5.9,37.0,101.82
2026-03-01 14:00:00,M5R,-5.8,36.0,101.81
2026-03-01 15:00:00,M5R,-6.7,37.0,101.86
2026-03-01 16:00:00,M5R,-6.8,40.0,101.87
