Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 19:00:00,2023,10,23,19:00,,10.9,,6.2,,72,,,,18,,13,,24.1,,100.15,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 20:00:00,2023,10,23,20:00,,10.7,,6.2,,74,,,,18,,12,,24.1,,100.13,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 21:00:00,2023,10,23,21:00,,10.0,,6.2,,77,,,,15,,8,,24.1,,100.13,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 22:00:00,2023,10,23,22:00,,9.6,,6.8,,82,,,,16,,8,,24.1,,100.13,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 23:00:00,2023,10,23,23:00,,10.0,,6.8,,81,,,,20,,8,,24.1,,100.19,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 00:00:00,2023,10,24,00:00,,9.6,,7.5,,87,,,,14,,7,,24.1,,100.14,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 01:00:00,2023,10,24,01:00,,9.7,,7.8,,88,,,,19,,5,,24.1,,100.18,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 02:00:00,2023,10,24,02:00,,9.6,,8.4,,92,,,,14,,7,,24.1,,100.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 03:00:00,2023,10,24,03:00,,9.8,,7.6,,86,,,,15,,8,,24.1,,100.11,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 04:00:00,2023,10,24,04:00,,9.5,,7.0,,84,,,,14,,8,,24.1,,100.1,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 05:00:00,2023,10,24,05:00,,9.1,,7.3,,88,,,,13,,8,,24.1,,100.07,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 06:00:00,2023,10,24,06:00,,9.6,,7.7,,88,,,,13,,8,,24.1,,100.06,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 07:00:00,2023,10,24,07:00,,9.8,,8.1,,89,,,,13,,7,,24.1,,100.08,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 08:00:00,2023,10,24,08:00,,10.8,,8.5,,86,,,,13,,10,,24.1,,100.07,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 09:00:00,2023,10,24,09:00,,12.7,,7.8,,72,,,,14,,4,,24.1,,100.09,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 10:00:00,2023,10,24,10:00,,14.0,,7.3,,64,,,,18,,4,,24.1,,100.07,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 11:00:00,2023,10,24,11:00,,16.7,,7.2,,53,,,,20,,11,,24.1,,100.05,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 12:00:00,2023,10,24,12:00,,18.3,,8.0,,51,,,,22,,14,,24.1,,100.03,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 13:00:00,2023,10,24,13:00,,19.4,,9.0,,50,,,,14,,15,,24.1,,99.86,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 14:00:00,2023,10,24,14:00,,20.0,,9.1,,49,,,,15,,14,,24.1,,99.85,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 15:00:00,2023,10,24,15:00,,19.0,,8.6,,50,,,,16,,18,,24.1,,99.78,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 16:00:00,2023,10,24,16:00,,19.4,,9.0,,50,,,,17,,23,,24.1,,99.63,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 17:00:00,2023,10,24,17:00,,18.8,,9.1,,53,,,,16,,8,,24.1,,99.7,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 18:00:00,2023,10,24,18:00,,18.0,,9.6,,57,,,,19,,9,,24.1,,99.76,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 19:00:00,2023,10,24,19:00,,17.9,,9.1,,56,,,,22,,11,,24.1,,99.81,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 20:00:00,2023,10,24,20:00,,17.5,,8.4,,55,,,,21,,10,,24.1,,99.82,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 21:00:00,2023,10,24,21:00,,18.1,,8.2,,52,,,,20,,15,,24.1,,99.83,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 22:00:00,2023,10,24,22:00,,17.4,,8.3,,55,,,,17,,11,,24.1,,99.79,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-24 23:00:00,2023,10,24,23:00,,16.1,,8.5,,60,,,,14,,5,,24.1,,99.79,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 00:00:00,2023,10,25,00:00,,17.7,,8.7,,55,,,,23,,10,,24.1,,99.75,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 01:00:00,2023,10,25,01:00,,18.0,,9.0,,55,,,,21,,18,,24.1,,99.75,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 02:00:00,2023,10,25,02:00,,17.1,,9.5,,61,,,,21,,10,,24.1,,99.77,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 03:00:00,2023,10,25,03:00,,18.2,,10.8,,62,,,,24,,23,,24.1,,99.73,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 04:00:00,2023,10,25,04:00,,18.6,,11.2,,62,,,,24,,27,,24.1,,99.73,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 05:00:00,2023,10,25,05:00,,18.4,,11.5,,64,,,,25,,29,,24.1,,99.8,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 06:00:00,2023,10,25,06:00,,16.9,,12.9,,77,,,,27,,25,,8.1,,99.83,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 07:00:00,2023,10,25,07:00,,16.9,,13.0,,77,,,,26,,19,,16.1,,99.92,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 08:00:00,2023,10,25,08:00,,16.6,,13.5,,82,,,,27,,18,,24.1,,99.97,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 09:00:00,2023,10,25,09:00,,17.4,,14.0,,80,,,,19,,14,,24.1,,99.95,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 10:00:00,2023,10,25,10:00,,18.5,,13.1,,70,,,,24,,9,,24.1,,99.92,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 11:00:00,2023,10,25,11:00,,19.3,,12.5,,64,,,,21,,18,,24.1,,99.92,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 12:00:00,2023,10,25,12:00,,19.4,,12.4,,63,,,,26,,12,,24.1,,99.86,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 13:00:00,2023,10,25,13:00,,19.7,,12.4,,62,,,,24,,11,,24.1,,99.84,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 14:00:00,2023,10,25,14:00,,20.6,,12.1,,58,,,,21,,15,,24.1,,99.83,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 15:00:00,2023,10,25,15:00,,20.3,,11.1,,55,,,,23,,21,,24.1,,99.84,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 16:00:00,2023,10,25,16:00,,20.2,,10.2,,52,,,,23,,15,,24.1,,99.83,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 17:00:00,2023,10,25,17:00,,19.8,,10.1,,53,,,,22,,17,,24.1,,99.88,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 18:00:00,2023,10,25,18:00,,18.5,,10.7,,60,,,,23,,22,,24.1,,99.94,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 19:00:00,2023,10,25,19:00,,17.2,,11.2,,68,,,,21,,19,,24.1,,99.99,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 20:00:00,2023,10,25,20:00,,15.7,,12.5,,81,,,,24,,20,,24.1,,100.02,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 21:00:00,2023,10,25,21:00,,16.0,,12.7,,80,,,,26,,20,,24.1,,100.02,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 22:00:00,2023,10,25,22:00,,15.9,,13.1,,83,,,,25,,10,,24.1,,99.99,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-25 23:00:00,2023,10,25,23:00,,16.6,,12.9,,79,,,,22,,14,,24.1,,99.97,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 00:00:00,2023,10,26,00:00,,16.0,,13.4,,84,,,,21,,9,,24.1,,99.97,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 01:00:00,2023,10,26,01:00,,16.0,,13.5,,85,,,,22,,9,,24.1,,99.96,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 02:00:00,2023,10,26,02:00,,15.9,,13.9,,88,,,,20,,10,,19.3,,99.95,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 03:00:00,2023,10,26,03:00,,15.2,,15.2,,100,,,,23,,5,,16.1,,99.92,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 04:00:00,2023,10,26,04:00,,14.7,,14.7,,100,,,,15,,8,,6.4,,99.93,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 05:00:00,2023,10,26,05:00,,14.3,,14.3,,100,,,,15,,9,,3.2,,99.96,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 06:00:00,2023,10,26,06:00,,14.5,,14.5,,100,,,,15,,10,,4.8,,99.94,,,,,,Fog,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 07:00:00,2023,10,26,07:00,,15.0,,15.0,,100,,,,15,,8,,4.8,,99.97,,,,,,Fog,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 08:00:00,2023,10,26,08:00,,15.1,,15.1,,100,,,,16,,9,,4.0,,100.01,,,,,,"Drizzle,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 09:00:00,2023,10,26,09:00,,15.3,,15.3,,100,,,,15,,9,,4.8,,99.97,,,,,,Fog,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 10:00:00,2023,10,26,10:00,,16.3,,16.3,,100,,,,18,,7,,6.4,,99.96,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 11:00:00,2023,10,26,11:00,,16.1,,16.1,,100,,,,14,,9,,6.4,,99.93,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 12:00:00,2023,10,26,12:00,,16.2,,16.2,,100,,,,15,,9,,8.1,,99.87,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 13:00:00,2023,10,26,13:00,,16.8,,16.8,,100,,,,15,,9,,9.7,,99.79,,,,,,Fog,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 14:00:00,2023,10,26,14:00,,18.4,,18.3,,99,,,,18,,8,,12.9,,99.75,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 15:00:00,2023,10,26,15:00,,18.4,,18.4,,100,,,,12,,9,,19.3,,99.67,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 16:00:00,2023,10,26,16:00,,18.3,,18.0,,98,,,,13,,9,,19.3,,99.66,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 17:00:00,2023,10,26,17:00,,18.0,,15.4,,85,,,,16,,8,,24.1,,99.64,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 18:00:00,2023,10,26,18:00,,18.6,,13.6,,73,,,,22,,9,,24.1,,99.66,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 19:00:00,2023,10,26,19:00,,18.7,,13.1,,69,,,,21,,13,,24.1,,99.67,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 20:00:00,2023,10,26,20:00,,18.4,,12.7,,69,,,,19,,10,,24.1,,99.64,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 21:00:00,2023,10,26,21:00,,16.6,,12.9,,79,,,,14,,11,,24.1,,99.65,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 22:00:00,2023,10,26,22:00,,18.0,,12.8,,71,,,,20,,13,,24.1,,99.61,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-26 23:00:00,2023,10,26,23:00,,18.8,,12.9,,68,,,,20,,17,,24.1,,99.56,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 00:00:00,2023,10,27,00:00,,18.5,,13.0,,70,,,,22,,19,,24.1,,99.53,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 01:00:00,2023,10,27,01:00,,18.4,,12.9,,70,,,,22,,21,,24.1,,99.49,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 02:00:00,2023,10,27,02:00,,18.1,,14.1,,77,,,,25,,29,,24.1,,99.5,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 03:00:00,2023,10,27,03:00,,18.0,,14.3,,79,,,,24,,19,,24.1,,99.46,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 04:00:00,2023,10,27,04:00,,18.2,,14.0,,76,,,,24,,22,,24.1,,99.43,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 05:00:00,2023,10,27,05:00,,18.1,,14.0,,77,,,,24,,21,,24.1,,99.45,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 06:00:00,2023,10,27,06:00,,18.3,,14.0,,76,,,,20,,12,,24.1,,99.45,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 07:00:00,2023,10,27,07:00,,18.0,,14.2,,78,,,,23,,16,,24.1,,99.42,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 08:00:00,2023,10,27,08:00,,18.5,,14.1,,75,,,,22,,18,,24.1,,99.44,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 09:00:00,2023,10,27,09:00,,19.7,,14.4,,71,,,,23,,18,,24.1,,99.42,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 10:00:00,2023,10,27,10:00,,19.4,,15.0,,75,,,,23,,22,,24.1,,99.4,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 11:00:00,2023,10,27,11:00,,19.9,,15.7,,77,,,,23,,30,,24.1,,99.36,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 12:00:00,2023,10,27,12:00,,21.3,,16.5,,74,,,,24,,31,,24.1,,99.32,,26.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 13:00:00,2023,10,27,13:00,,21.1,,16.3,,74,,,,24,,26,,24.1,,99.29,,26.0,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 14:00:00,2023,10,27,14:00,,22.6,,16.5,,68,,,,25,,27,,24.1,,99.26,,28.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 15:00:00,2023,10,27,15:00,,22.4,,16.3,,68,,,,24,,26,,24.1,,99.27,,27.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 16:00:00,2023,10,27,16:00,,22.6,,16.1,,66,,,,22,,22,,24.1,,99.23,,27.0,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 17:00:00,2023,10,27,17:00,,21.8,,16.3,,70,,,,22,,20,,24.1,,99.25,,27.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 18:00:00,2023,10,27,18:00,,20.9,,16.1,,74,,,,22,,18,,24.1,,99.25,,26.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 19:00:00,2023,10,27,19:00,,20.3,,15.7,,75,,,,22,,18,,24.1,,99.23,,25.0,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 20:00:00,2023,10,27,20:00,,20.6,,15.8,,74,,,,22,,21,,24.1,,99.24,,25.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 21:00:00,2023,10,27,21:00,,20.3,,16.1,,76,,,,22,,24,,24.1,,99.21,,25.0,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 22:00:00,2023,10,27,22:00,,19.7,,16.4,,81,,,,22,,27,,24.1,,99.2,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-27 23:00:00,2023,10,27,23:00,,19.0,,16.4,,85,,,,22,,24,,24.1,,99.19,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 00:00:00,2023,10,28,00:00,,18.6,,16.5,,87,,,,21,,18,,24.1,,99.16,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 01:00:00,2023,10,28,01:00,,18.5,,16.8,,89,,,,21,,14,,24.1,,99.14,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 02:00:00,2023,10,28,02:00,,18.6,,16.9,,90,,,,20,,12,,24.1,,99.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 03:00:00,2023,10,28,03:00,,18.6,,16.9,,89,,,,23,,8,,24.1,,99.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 04:00:00,2023,10,28,04:00,,16.9,,13.4,,80,,,,31,,35,,24.1,,99.3,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 05:00:00,2023,10,28,05:00,,13.2,,10.3,,83,,,,34,,27,,16.1,,99.46,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 06:00:00,2023,10,28,06:00,,12.5,,8.1,,74,,,,32,,27,,24.1,,99.56,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 07:00:00,2023,10,28,07:00,,11.6,,6.3,,70,,,,33,,34,,24.1,,99.65,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 08:00:00,2023,10,28,08:00,,11.4,,5.8,,68,,,,31,,26,,24.1,,99.79,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 09:00:00,2023,10,28,09:00,,12.3,,4.8,,60,,,,33,,29,,24.1,,99.89,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 10:00:00,2023,10,28,10:00,,12.9,,3.9,,54,,,,32,,32,,24.1,,99.97,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 11:00:00,2023,10,28,11:00,,13.0,,3.5,,52,,,,31,,31,,24.1,,100.02,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 12:00:00,2023,10,28,12:00,,13.5,,3.4,,50,,,,29,,28,,24.1,,100.07,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 13:00:00,2023,10,28,13:00,,13.2,,2.3,,47,,,,29,,29,,24.1,,100.07,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 14:00:00,2023,10,28,14:00,,13.0,,2.1,,47,,,,33,,24,,24.1,,100.09,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 15:00:00,2023,10,28,15:00,,12.1,,1.3,,48,,,,31,,18,,24.1,,100.12,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 16:00:00,2023,10,28,16:00,,11.6,,0.4,,46,,,,30,,17,,24.1,,100.13,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 17:00:00,2023,10,28,17:00,,10.4,,0.4,,50,,,,33,,18,,24.1,,100.19,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 18:00:00,2023,10,28,18:00,,9.4,,0.7,,55,,,,32,,18,,24.1,,100.24,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 19:00:00,2023,10,28,19:00,,8.1,,1.3,,62,,,,36,,18,,24.1,,100.26,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 20:00:00,2023,10,28,20:00,,7.4,,1.3,,65,,,,36,,13,,24.1,,100.25,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 21:00:00,2023,10,28,21:00,,6.9,,1.5,,68,,,,34,,12,,24.1,,100.28,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 22:00:00,2023,10,28,22:00,,6.5,,0.8,,67,,,,35,,15,,24.1,,100.28,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-28 23:00:00,2023,10,28,23:00,,6.2,,0.9,,69,,,,36,,21,,24.1,,100.26,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 00:00:00,2023,10,29,00:00,,6.2,,0.6,,67,,,,35,,19,,24.1,,100.23,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 01:00:00,2023,10,29,01:00,,5.9,,0.7,,69,,,,2,,16,,24.1,,100.18,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 02:00:00,2023,10,29,02:00,,6.6,,0.4,,65,,,,4,,22,,24.1,,100.21,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 03:00:00,2023,10,29,03:00,,6.5,,-0.8,,60,,,,4,,16,,24.1,,100.18,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 04:00:00,2023,10,29,04:00,,6.2,,-0.5,,62,,,,5,,15,,24.1,,100.2,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 05:00:00,2023,10,29,05:00,,5.6,,0.7,,71,,,,7,,14,,24.1,,100.17,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 06:00:00,2023,10,29,06:00,,5.4,,1.4,,75,,,,4,,14,,24.1,,100.18,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 07:00:00,2023,10,29,07:00,,5.6,,1.5,,75,,,,6,,11,,24.1,,100.21,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 08:00:00,2023,10,29,08:00,,5.2,,2.6,,83,,,,7,,13,,24.1,,100.11,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 09:00:00,2023,10,29,09:00,,5.4,,2.6,,82,,,,5,,14,,24.1,,100.09,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 10:00:00,2023,10,29,10:00,,5.7,,2.8,,82,,,,6,,13,,24.1,,100.12,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 11:00:00,2023,10,29,11:00,,5.9,,2.5,,79,,,,7,,16,,24.1,,100.07,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 12:00:00,2023,10,29,12:00,,6.1,,2.5,,78,,,,8,,21,,24.1,,100.05,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 13:00:00,2023,10,29,13:00,,6.5,,2.4,,75,,,,8,,19,,24.1,,99.99,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-29 14:00:00,2023,10,29,14:00,,7.0,,2.3,,72,,,,8,,14,,24.1,,99.88,,,,,,,2023_10.csv,202310
