timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2023-11-18 01:00:00+00:00,2023-11-17 20:00:00,2023-11-17 20:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,20,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-18 02:00:00+00:00,2023-11-17 21:00:00,2023-11-17 21:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,21,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-18 03:00:00+00:00,2023-11-17 22:00:00,2023-11-17 22:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,22,Evening,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-18 04:00:00+00:00,2023-11-17 23:00:00,2023-11-17 23:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,23,Evening,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-18 05:00:00+00:00,2023-11-18 00:00:00,2023-11-18 00:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,0,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 06:00:00+00:00,2023-11-18 01:00:00,2023-11-18 01:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,1,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 07:00:00+00:00,2023-11-18 02:00:00,2023-11-18 02:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,2,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 08:00:00+00:00,2023-11-18 03:00:00,2023-11-18 03:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,3,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 09:00:00+00:00,2023-11-18 04:00:00,2023-11-18 04:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,4,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 10:00:00+00:00,2023-11-18 05:00:00,2023-11-18 05:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,5,Night,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 11:00:00+00:00,2023-11-18 06:00:00,2023-11-18 06:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,6,Morning,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 12:00:00+00:00,2023-11-18 07:00:00,2023-11-18 07:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,7,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 13:00:00+00:00,2023-11-18 08:00:00,2023-11-18 08:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,8,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 14:00:00+00:00,2023-11-18 09:00:00,2023-11-18 09:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,9,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 15:00:00+00:00,2023-11-18 10:00:00,2023-11-18 10:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,10,Morning,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 16:00:00+00:00,2023-11-18 11:00:00,2023-11-18 11:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,11,Morning,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 17:00:00+00:00,2023-11-18 12:00:00,2023-11-18 12:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,12,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 18:00:00+00:00,2023-11-18 13:00:00,2023-11-18 13:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,13,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 19:00:00+00:00,2023-11-18 14:00:00,2023-11-18 14:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,14,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 20:00:00+00:00,2023-11-18 15:00:00,2023-11-18 15:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,15,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 21:00:00+00:00,2023-11-18 16:00:00,2023-11-18 16:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,16,Afternoon,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 22:00:00+00:00,2023-11-18 17:00:00,2023-11-18 17:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,17,Afternoon,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-18 23:00:00+00:00,2023-11-18 18:00:00,2023-11-18 18:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,18,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 00:00:00+00:00,2023-11-18 19:00:00,2023-11-18 19:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,19,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 01:00:00+00:00,2023-11-18 20:00:00,2023-11-18 20:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,20,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 02:00:00+00:00,2023-11-18 21:00:00,2023-11-18 21:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,21,Evening,5,Saturday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 03:00:00+00:00,2023-11-18 22:00:00,2023-11-18 22:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,22,Evening,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 04:00:00+00:00,2023-11-18 23:00:00,2023-11-18 23:00:00-05:00,2023-11-18,2023,4,11,November,46,322,18,23,Evening,5,Saturday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,37,40,0,0,0,0,0,-5,1051,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2023-11-19 05:00:00+00:00,2023-11-19 00:00:00,2023-11-19 00:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,0,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 06:00:00+00:00,2023-11-19 01:00:00,2023-11-19 01:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,1,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 07:00:00+00:00,2023-11-19 02:00:00,2023-11-19 02:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,2,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 08:00:00+00:00,2023-11-19 03:00:00,2023-11-19 03:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,3,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 09:00:00+00:00,2023-11-19 04:00:00,2023-11-19 04:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,4,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 10:00:00+00:00,2023-11-19 05:00:00,2023-11-19 05:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,5,Night,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 11:00:00+00:00,2023-11-19 06:00:00,2023-11-19 06:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,6,Morning,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 12:00:00+00:00,2023-11-19 07:00:00,2023-11-19 07:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,7,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 13:00:00+00:00,2023-11-19 08:00:00,2023-11-19 08:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,8,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 14:00:00+00:00,2023-11-19 09:00:00,2023-11-19 09:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,9,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 15:00:00+00:00,2023-11-19 10:00:00,2023-11-19 10:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,10,Morning,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 16:00:00+00:00,2023-11-19 11:00:00,2023-11-19 11:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,11,Morning,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 17:00:00+00:00,2023-11-19 12:00:00,2023-11-19 12:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,12,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 18:00:00+00:00,2023-11-19 13:00:00,2023-11-19 13:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,13,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 19:00:00+00:00,2023-11-19 14:00:00,2023-11-19 14:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,14,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 20:00:00+00:00,2023-11-19 15:00:00,2023-11-19 15:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,15,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 21:00:00+00:00,2023-11-19 16:00:00,2023-11-19 16:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,16,Afternoon,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 22:00:00+00:00,2023-11-19 17:00:00,2023-11-19 17:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,17,Afternoon,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-19 23:00:00+00:00,2023-11-19 18:00:00,2023-11-19 18:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,18,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 00:00:00+00:00,2023-11-19 19:00:00,2023-11-19 19:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,19,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 01:00:00+00:00,2023-11-19 20:00:00,2023-11-19 20:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,20,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 02:00:00+00:00,2023-11-19 21:00:00,2023-11-19 21:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,21,Evening,6,Sunday,1,0,0,0,Fall,0,1,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 03:00:00+00:00,2023-11-19 22:00:00,2023-11-19 22:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,22,Evening,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 04:00:00+00:00,2023-11-19 23:00:00,2023-11-19 23:00:00-05:00,2023-11-19,2023,4,11,November,46,323,19,23,Evening,6,Sunday,1,0,0,0,Fall,0,0,0,0,0,0,0,,0,0,36,41,0,0,0,0,0,-5,1052,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2023-11-20 05:00:00+00:00,2023-11-20 00:00:00,2023-11-20 00:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,0,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 06:00:00+00:00,2023-11-20 01:00:00,2023-11-20 01:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,1,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 07:00:00+00:00,2023-11-20 02:00:00,2023-11-20 02:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,2,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 08:00:00+00:00,2023-11-20 03:00:00,2023-11-20 03:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,3,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 09:00:00+00:00,2023-11-20 04:00:00,2023-11-20 04:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,4,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 10:00:00+00:00,2023-11-20 05:00:00,2023-11-20 05:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,5,Night,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 11:00:00+00:00,2023-11-20 06:00:00,2023-11-20 06:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,6,Morning,0,Monday,0,1,1,0,Fall,0,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 12:00:00+00:00,2023-11-20 07:00:00,2023-11-20 07:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,7,Morning,0,Monday,0,1,1,0,Fall,0,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 13:00:00+00:00,2023-11-20 08:00:00,2023-11-20 08:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,8,Morning,0,Monday,0,1,1,0,Fall,1,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 14:00:00+00:00,2023-11-20 09:00:00,2023-11-20 09:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,9,Morning,0,Monday,0,1,1,0,Fall,1,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 15:00:00+00:00,2023-11-20 10:00:00,2023-11-20 10:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,10,Morning,0,Monday,0,1,1,0,Fall,1,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 16:00:00+00:00,2023-11-20 11:00:00,2023-11-20 11:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,11,Morning,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 17:00:00+00:00,2023-11-20 12:00:00,2023-11-20 12:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,12,Afternoon,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 18:00:00+00:00,2023-11-20 13:00:00,2023-11-20 13:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,13,Afternoon,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 19:00:00+00:00,2023-11-20 14:00:00,2023-11-20 14:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,14,Afternoon,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 20:00:00+00:00,2023-11-20 15:00:00,2023-11-20 15:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,15,Afternoon,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 21:00:00+00:00,2023-11-20 16:00:00,2023-11-20 16:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,16,Afternoon,0,Monday,0,1,1,0,Fall,1,0,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 22:00:00+00:00,2023-11-20 17:00:00,2023-11-20 17:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,17,Afternoon,0,Monday,0,1,1,0,Fall,1,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-20 23:00:00+00:00,2023-11-20 18:00:00,2023-11-20 18:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,18,Evening,0,Monday,0,1,1,0,Fall,0,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-21 00:00:00+00:00,2023-11-20 19:00:00,2023-11-20 19:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,19,Evening,0,Monday,0,1,1,0,Fall,0,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844386,0.5000000000000001
2023-11-21 01:00:00+00:00,2023-11-20 20:00:00,2023-11-20 20:00:00-05:00,2023-11-20,2023,4,11,November,47,324,20,20,Evening,0,Monday,0,1,1,0,Fall,0,1,0,0,0,0,0,,0,0,35,42,0,0,0,0,0,-5,1053,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
