Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 15:00:00,2023,9,25,15:00,,21.2,,11.0,,52,,0.0,,,,,,,,100.81,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 16:00:00,2023,9,25,16:00,,20.0,,12.0,,60,,0.0,,,,,,,,100.85,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 17:00:00,2023,9,25,17:00,,19.3,,12.7,,66,,0.0,,,,,,,,100.9,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 18:00:00,2023,9,25,18:00,,19.0,,12.3,,65,,0.0,,,,,,,,100.95,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 19:00:00,2023,9,25,19:00,,18.7,,12.7,,68,,0.0,,,,,,,,100.97,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 20:00:00,2023,9,25,20:00,,18.6,,12.9,,69,,0.0,,,,,,,,101.05,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 21:00:00,2023,9,25,21:00,,18.4,,12.5,,68,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 22:00:00,2023,9,25,22:00,,18.5,,12.8,,70,,0.0,,,,,,,,101.11,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 23:00:00,2023,9,25,23:00,,18.4,,12.4,,68,,0.0,,,,,,,,101.13,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 00:00:00,2023,9,26,00:00,,18.1,,12.5,,70,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 01:00:00,2023,9,26,01:00,,18.3,,11.4,,64,,0.0,,,,,,,,101.2,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 02:00:00,2023,9,26,02:00,,17.6,,11.6,,68,,0.0,,,,,,,,101.19,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 03:00:00,2023,9,26,03:00,,17.8,,10.7,,63,,0.0,,,,,,,,101.2,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 04:00:00,2023,9,26,04:00,,17.7,,9.1,,57,,0.0,,,,,,,,101.22,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 05:00:00,2023,9,26,05:00,,16.9,,10.3,,65,,0.0,,,,,,,,101.27,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 06:00:00,2023,9,26,06:00,,16.5,,10.9,,70,,0.0,,,,,,,,101.32,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 07:00:00,2023,9,26,07:00,,16.5,,10.9,,69,,0.0,,,,,,,,101.38,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 08:00:00,2023,9,26,08:00,,16.8,,10.4,,66,,0.0,,,,,,,,101.45,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 09:00:00,2023,9,26,09:00,,17.2,,9.4,,60,,0.0,,,,,,,,101.49,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 10:00:00,2023,9,26,10:00,,17.7,,9.7,,59,,0.0,,,,,,,,101.51,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 11:00:00,2023,9,26,11:00,,18.3,,9.9,,58,,0.0,,,,,,,,101.5,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 12:00:00,2023,9,26,12:00,,18.8,,10.0,,57,,0.0,,,,,,,,101.49,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 13:00:00,2023,9,26,13:00,,19.2,,10.1,,55,,0.0,,,,,,,,101.45,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 14:00:00,2023,9,26,14:00,,19.3,,11.1,,59,,0.0,,,,,,,,101.41,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 15:00:00,2023,9,26,15:00,,18.8,,11.3,,62,,0.0,,,,,,,,101.39,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 16:00:00,2023,9,26,16:00,,18.3,,10.8,,62,,0.0,,,,,,,,101.37,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 17:00:00,2023,9,26,17:00,,18.2,,10.0,,59,,0.0,,,,,,,,101.37,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 18:00:00,2023,9,26,18:00,,17.9,,8.3,,53,,0.0,,,,,,,,101.37,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 19:00:00,2023,9,26,19:00,,17.7,,8.7,,55,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 20:00:00,2023,9,26,20:00,,17.5,,9.7,,60,,0.0,,,,,,,,101.41,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 21:00:00,2023,9,26,21:00,,17.5,,10.5,,64,,0.0,,,,,,,,101.45,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 22:00:00,2023,9,26,22:00,,17.2,,10.5,,65,,0.0,,,,,,,,101.45,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-26 23:00:00,2023,9,26,23:00,,17.4,,10.5,,64,,0.0,,,,,,,,101.43,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 00:00:00,2023,9,27,00:00,,17.4,,9.8,,61,,0.0,,,,,,,,101.41,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 01:00:00,2023,9,27,01:00,,17.2,,9.3,,60,,0.0,,,,,,,,101.41,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 02:00:00,2023,9,27,02:00,,16.6,,9.6,,63,,0.0,,,,,,,,101.34,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 03:00:00,2023,9,27,03:00,,16.3,,8.6,,60,,0.0,,,,,,,,101.32,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 04:00:00,2023,9,27,04:00,,16.3,,8.8,,61,,0.0,,,,,,,,101.3,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 05:00:00,2023,9,27,05:00,,15.6,,10.2,,70,,0.0,,,,,,,,101.3,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 06:00:00,2023,9,27,06:00,,15.3,,11.1,,76,,0.0,,,,,,,,101.33,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 07:00:00,2023,9,27,07:00,,15.9,,11.3,,75,,0.0,,,,,,,,101.38,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 08:00:00,2023,9,27,08:00,,16.6,,10.3,,67,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 09:00:00,2023,9,27,09:00,,16.2,,9.6,,65,,0.0,,,,,,,,101.42,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 10:00:00,2023,9,27,10:00,,16.4,,9.0,,62,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 11:00:00,2023,9,27,11:00,,17.6,,9.0,,57,,0.0,,,,,,,,101.39,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 12:00:00,2023,9,27,12:00,,17.7,,7.3,,50,,0.0,,,,,,,,101.38,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 13:00:00,2023,9,27,13:00,,19.1,,6.6,,44,,0.0,,,,,,,,101.31,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 14:00:00,2023,9,27,14:00,,19.1,,6.7,,44,,0.0,,,,,,,,101.25,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 15:00:00,2023,9,27,15:00,,19.4,,7.0,,44,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 16:00:00,2023,9,27,16:00,,18.4,,4.7,,40,,0.0,,,,,,,,101.09,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 17:00:00,2023,9,27,17:00,,18.1,,4.7,,41,,0.0,,,,,,,,101.1,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 18:00:00,2023,9,27,18:00,,17.8,,2.7,,36,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 19:00:00,2023,9,27,19:00,,17.4,,5.5,,46,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 20:00:00,2023,9,27,20:00,,17.0,,4.3,,43,,0.0,,,,,,,,101.1,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 21:00:00,2023,9,27,21:00,,16.4,,7.3,,55,,0.0,,,,,,,,101.09,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 22:00:00,2023,9,27,22:00,,16.9,,8.4,,57,,0.0,,,,,,,,101.07,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-27 23:00:00,2023,9,27,23:00,,17.0,,9.5,,61,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 00:00:00,2023,9,28,00:00,,17.1,,9.8,,62,,0.0,,,,,,,,101.06,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 01:00:00,2023,9,28,01:00,,15.4,,10.1,,71,,0.0,,,,,,,,101.04,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 02:00:00,2023,9,28,02:00,,15.2,,10.5,,73,,0.0,,,,,,,,100.99,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 03:00:00,2023,9,28,03:00,,15.2,,10.6,,74,,0.0,,,,,,,,100.96,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 04:00:00,2023,9,28,04:00,,15.3,,11.0,,75,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 05:00:00,2023,9,28,05:00,,15.5,,10.7,,73,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 06:00:00,2023,9,28,06:00,,15.8,,9.7,,67,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 07:00:00,2023,9,28,07:00,,15.7,,9.4,,66,,0.0,,,,,,,,100.98,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 08:00:00,2023,9,28,08:00,,16.9,,9.5,,62,,0.0,,,,,,,,101.01,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 09:00:00,2023,9,28,09:00,,17.0,,8.1,,56,,0.0,,,,,,,,101.01,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 10:00:00,2023,9,28,10:00,,16.6,,8.8,,60,,0.0,,,,,,,,101.0,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 11:00:00,2023,9,28,11:00,,17.2,,9.2,,59,,0.0,,,,,,,,100.97,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 12:00:00,2023,9,28,12:00,,17.9,,7.8,,52,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 13:00:00,2023,9,28,13:00,,17.8,,9.4,,58,,0.0,,,,,,,,100.9,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 14:00:00,2023,9,28,14:00,,17.8,,10.3,,61,,0.0,,,,,,,,100.84,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 15:00:00,2023,9,28,15:00,,17.7,,10.9,,65,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 16:00:00,2023,9,28,16:00,,18.1,,10.1,,59,,0.0,,,,,,,,100.78,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 17:00:00,2023,9,28,17:00,,17.7,,10.5,,63,,0.0,,,,,,,,100.79,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 18:00:00,2023,9,28,18:00,,17.6,,10.6,,64,,0.0,,,,,,,,100.79,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 19:00:00,2023,9,28,19:00,,17.5,,10.6,,64,,0.0,,,,,,,,100.79,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 20:00:00,2023,9,28,20:00,,17.7,,10.9,,65,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 21:00:00,2023,9,28,21:00,,15.9,,12.2,,78,,0.9,,,,,,,,100.77,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 22:00:00,2023,9,28,22:00,,16.5,,12.0,,75,,0.0,,,,,,,,100.75,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-28 23:00:00,2023,9,28,23:00,,16.6,,11.9,,74,,0.0,,,,,,,,100.75,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 00:00:00,2023,9,29,00:00,,15.2,,12.6,,84,,0.0,,,,,,,,100.75,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 01:00:00,2023,9,29,01:00,,15.8,,12.8,,82,,0.0,,,,,,,,100.78,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 02:00:00,2023,9,29,02:00,,14.8,,13.2,,90,,0.2,,,,,,,,100.73,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 03:00:00,2023,9,29,03:00,,14.8,,13.4,,91,,0.0,,,,,,,,100.73,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 04:00:00,2023,9,29,04:00,,14.9,,12.0,,83,,0.0,,,,,,,,100.73,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 05:00:00,2023,9,29,05:00,,14.7,,11.6,,82,,0.0,,,,,,,,100.76,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 06:00:00,2023,9,29,06:00,,14.6,,12.0,,84,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 07:00:00,2023,9,29,07:00,,14.9,,12.3,,85,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 08:00:00,2023,9,29,08:00,,16.4,,12.7,,79,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 09:00:00,2023,9,29,09:00,,18.1,,12.9,,72,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 10:00:00,2023,9,29,10:00,,19.4,,12.6,,65,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 11:00:00,2023,9,29,11:00,,19.2,,13.5,,70,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 12:00:00,2023,9,29,12:00,,19.1,,13.0,,68,,0.0,,,,,,,,100.89,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 13:00:00,2023,9,29,13:00,,20.2,,11.8,,58,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 14:00:00,2023,9,29,14:00,,20.0,,11.8,,59,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 15:00:00,2023,9,29,15:00,,19.0,,12.1,,64,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 16:00:00,2023,9,29,16:00,,18.8,,13.1,,70,,0.0,,,,,,,,100.78,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 17:00:00,2023,9,29,17:00,,18.5,,13.6,,73,,0.0,,,,,,,,100.82,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 18:00:00,2023,9,29,18:00,,17.7,,13.6,,77,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 19:00:00,2023,9,29,19:00,,17.3,,14.1,,82,,0.0,,,,,,,,100.9,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 20:00:00,2023,9,29,20:00,,17.1,,14.0,,82,,0.0,,,,,,,,100.91,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 21:00:00,2023,9,29,21:00,,17.2,,14.6,,85,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 22:00:00,2023,9,29,22:00,,16.7,,14.6,,87,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-29 23:00:00,2023,9,29,23:00,,16.4,,14.5,,88,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 00:00:00,2023,9,30,00:00,,16.0,,14.4,,91,,0.0,,,,,,,,100.82,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 01:00:00,2023,9,30,01:00,,15.8,,14.3,,91,,0.0,,,,,,,,100.84,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 02:00:00,2023,9,30,02:00,,15.4,,13.9,,91,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 03:00:00,2023,9,30,03:00,,15.2,,13.6,,90,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 04:00:00,2023,9,30,04:00,,15.2,,14.0,,93,,0.0,,,,,,,,100.92,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 05:00:00,2023,9,30,05:00,,15.1,,14.2,,94,,0.0,,,,,,,,101.01,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 06:00:00,2023,9,30,06:00,,15.3,,14.5,,95,,0.0,,,,,,,,101.05,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 07:00:00,2023,9,30,07:00,,15.2,,14.0,,92,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 08:00:00,2023,9,30,08:00,,16.0,,13.6,,85,,0.0,,,,,,,,101.13,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 09:00:00,2023,9,30,09:00,,17.9,,14.0,,78,,0.0,,,,,,,,101.18,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 10:00:00,2023,9,30,10:00,,20.2,,13.8,,67,,0.0,,,,,,,,101.19,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 11:00:00,2023,9,30,11:00,,20.7,,14.2,,67,,0.0,,,,,,,,101.21,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 12:00:00,2023,9,30,12:00,,21.4,,13.8,,62,,0.0,,,,,,,,101.16,,25.0,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 13:00:00,2023,9,30,13:00,,22.8,,14.1,,58,,0.0,,,,,,,,101.14,,26.0,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 14:00:00,2023,9,30,14:00,,22.8,,14.5,,59,,0.0,,,,,,,,101.1,,26.0,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 15:00:00,2023,9,30,15:00,,22.0,,14.4,,62,,0.0,,,,,,,,101.04,,26.0,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 16:00:00,2023,9,30,16:00,,20.9,,14.4,,66,,0.0,,,,,,,,101.04,,25.0,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 17:00:00,2023,9,30,17:00,,20.3,,14.4,,69,,0.0,,,,,,,,101.07,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 18:00:00,2023,9,30,18:00,,19.2,,14.3,,73,,0.0,,,,,,,,101.07,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 19:00:00,2023,9,30,19:00,,18.3,,14.4,,78,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 20:00:00,2023,9,30,20:00,,17.8,,14.6,,81,,0.0,,,,,,,,101.11,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 21:00:00,2023,9,30,21:00,,17.5,,14.5,,82,,0.0,,,,,,,,101.11,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 22:00:00,2023,9,30,22:00,,17.1,,14.0,,82,,0.0,,,,,,,,101.14,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-30 23:00:00,2023,9,30,23:00,,16.7,,13.6,,82,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 00:00:00,2023,10,1,00:00,,16.4,,13.7,,84,,0.0,,,,,,,,101.13,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 01:00:00,2023,10,1,01:00,,16.4,,13.5,,83,,0.0,,,,,,,,101.16,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 02:00:00,2023,10,1,02:00,,16.0,,13.6,,85,,0.0,,,,,,,,101.15,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 03:00:00,2023,10,1,03:00,,15.7,,13.5,,87,,0.0,,,,,,,,101.17,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 04:00:00,2023,10,1,04:00,,15.4,,13.4,,88,,0.0,,,,,,,,101.22,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 05:00:00,2023,10,1,05:00,,15.4,,13.3,,88,,0.0,,,,,,,,101.28,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 06:00:00,2023,10,1,06:00,,15.2,,12.9,,87,,0.0,,,,,,,,101.3,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 07:00:00,2023,10,1,07:00,,15.3,,13.1,,87,,0.0,,,,,,,,101.31,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 08:00:00,2023,10,1,08:00,,17.4,,14.1,,81,,0.0,,,,,,,,101.31,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 09:00:00,2023,10,1,09:00,,19.7,,13.7,,68,,0.0,,,,,,,,101.35,,,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 10:00:00,2023,10,1,10:00,,21.0,,14.3,,65,,0.0,,,,,,,,101.37,,25.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 11:00:00,2023,10,1,11:00,,22.3,,14.4,,61,,0.0,,,,,,,,101.35,,26.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 12:00:00,2023,10,1,12:00,,24.0,,14.0,,54,,0.0,,,,,,,,101.32,,27.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 13:00:00,2023,10,1,13:00,,23.4,,14.3,,57,,0.0,,,,,,,,101.25,,27.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 14:00:00,2023,10,1,14:00,,23.7,,14.1,,55,,0.0,,,,,,,,101.19,,27.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 15:00:00,2023,10,1,15:00,,23.2,,13.9,,56,,0.0,,,,,,,,101.13,,27.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 16:00:00,2023,10,1,16:00,,23.6,,14.1,,55,,0.0,,,,,,,,101.08,,27.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 17:00:00,2023,10,1,17:00,,23.0,,14.0,,57,,0.0,,,,,,,,101.08,,26.0,,,,,2023_10.csv,202310
-79.4,43.67,TORONTO CITY,6158355,2023-10-01 18:00:00,2023,10,1,18:00,,20.8,,14.0,,65,,0.0,,,,,,,,101.08,,,,,,,2023_10.csv,202310
